,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4976,14436.0,0.0,39061.5746331,23072.0,23072.0,23072.0,46144.0
4977,13803.0,0.0,36042.5161744,23072.0,23072.0,23072.0,46144.0
4978,13317.0,0.0,40089.8773698,23072.0,23072.0,23072.0,46144.0
4979,13033.0,0.183333333333,36924.1701288,23072.0,23072.0,23072.0,46144.0
4980,13114.0,926.4925,34791.2624301,23072.0,23072.0,23072.0,46144.0
4981,13421.0,3240.99833333,27610.6920618,23072.0,23072.0,23072.0,46144.0
4982,13935.0,6093.20333333,19144.5512855,23072.0,23072.0,23072.0,46144.0
4983,14732.0,8649.05083333,15387.9881436,23072.0,23072.0,23072.0,46144.0
4984,15782.0,9934.35333333,16219.1747707,23072.0,23072.0,23072.0,46144.0
4985,16915.0,10800.7816667,20398.9875701,23072.0,23072.0,23072.0,46144.0
4986,18193.0,11373.1083333,28964.1801465,23072.0,23072.0,23072.0,46144.0
4987,19305.0,11866.5216667,41726.3648197,23072.0,23072.0,23072.0,46144.0
4988,20221.0,12464.1825,49194.5312797,23072.0,23072.0,23072.0,46144.0
4989,21169.0,11934.7341667,52493.56356,23072.0,23072.0,23072.0,46144.0
4990,21939.0,10154.1366667,56089.2647684,23072.0,23072.0,23072.0,46144.0
4991,22363.0,7476.725,63183.7812553,23072.0,23072.0,23072.0,46144.0
4992,22567.0,3887.73416666,67199.8025986,23072.0,23072.0,23072.0,46144.0
4993,22402.0,1280.31666666,63515.8878384,23072.0,23072.0,23072.0,46144.0
4994,21916.0,218.425,60044.9667954,23072.0,23072.0,23072.0,46144.0
4995,21246.0,0.0,58734.4313577,23072.0,23072.0,23072.0,46144.0
4996,20673.0,0.0,59335.7596606,23072.0,23072.0,23072.0,46144.0
4997,19194.0,0.0,56812.9922679,23072.0,23072.0,23072.0,46144.0
4998,17602.0,0.0,55008.8141799,23072.0,23072.0,23072.0,46144.0
4999,16309.0,0.0,49819.2890421,23072.0,23072.0,23072.0,46144.0
5000,15420.0,0.0,45841.7895958,23072.0,23072.0,23072.0,46144.0
5001,14683.0,0.0,42125.9606437,23072.0,23072.0,23072.0,46144.0
5002,14094.0,0.0,36212.5042693,23072.0,23072.0,23072.0,46144.0
5003,13688.0,1.325,31718.7256004,23072.0,23072.0,23072.0,46144.0
5004,13648.0,1003.26833333,29059.197157,23072.0,23072.0,23072.0,46144.0
5005,13797.0,3326.99333334,22689.9702307,23072.0,23072.0,23072.0,46144.0
5006,14291.0,6879.8225,16842.0918313,23072.0,23072.0,23072.0,46144.0
5007,15146.0,9786.06333334,17197.1736634,23072.0,23072.0,23072.0,46144.0
5008,16094.0,11360.2733333,21976.9198141,23072.0,23072.0,23072.0,46144.0
5009,17193.0,12681.44,30148.8815958,23072.0,23072.0,23072.0,46144.0
5010,18307.0,13298.1591667,37736.1111982,23072.0,23072.0,23072.0,46144.0
5011,19558.0,13693.1833333,45195.0381591,23072.0,23072.0,23072.0,46144.0
5012,20392.0,13453.3225,49646.6588767,23072.0,23072.0,23072.0,46144.0
5013,21384.0,12356.8141667,52796.7628365,23072.0,23072.0,23072.0,46144.0
5014,22199.0,10412.0608333,53511.0651224,23072.0,23072.0,23072.0,46144.0
5015,22697.0,7641.89166666,53317.3732544,23072.0,23072.0,23072.0,46144.0
5016,22802.0,4319.90583333,54143.0815655,23072.0,23072.0,23072.0,46144.0
5017,22642.0,1600.93333333,56482.0202206,23072.0,23072.0,23072.0,46144.0
5018,21893.0,250.966666667,62061.0345566,23072.0,23072.0,23072.0,46144.0
5019,21090.0,0.0,66936.9234656,23072.0,23072.0,23072.0,46144.0
5020,20444.0,0.0,69827.8948446,23072.0,23072.0,23072.0,46144.0
5021,19031.0,0.0,72225.5961651,23072.0,23072.0,23072.0,46144.0
5022,17494.0,0.0,74275.5046432,23072.0,23072.0,23072.0,46144.0
5023,16107.0,0.0,70956.2777485,23072.0,23072.0,23072.0,46144.0
5024,15079.0,0.0,67829.7362259,23072.0,23072.0,23072.0,46144.0
5025,14301.0,0.0,62152.7575728,23072.0,23072.0,23072.0,46144.0
5026,13750.0,0.0,57366.2416334,23072.0,23072.0,23072.0,46144.0
5027,13450.0,0.133333333333,52846.9549469,23072.0,23072.0,23072.0,46144.0
5028,13483.0,908.430833333,46162.4666112,23072.0,23072.0,23072.0,46144.0
5029,13749.0,3463.15583334,31734.1768294,23072.0,23072.0,23072.0,46144.0
5030,14219.0,6521.2225,23743.6654204,23072.0,23072.0,23072.0,46144.0
5031,14959.0,9625.10083333,20938.7135063,23072.0,23072.0,23072.0,46144.0
5032,15672.0,11908.9633333,20222.3932703,23072.0,23072.0,23072.0,46144.0
5033,16829.0,12874.215,22587.1786737,23072.0,23072.0,23072.0,46144.0
5034,18109.0,13806.0866667,28338.7143947,23072.0,23072.0,23072.0,46144.0
5035,19344.0,13817.3875,35072.032782,23072.0,23072.0,23072.0,46144.0
5036,20300.0,13416.0766667,40659.4404654,23072.0,23072.0,23072.0,46144.0
5037,21313.0,12409.7175,44985.4180977,23072.0,23072.0,23072.0,46144.0
5038,22152.0,10637.9666667,47501.8315891,23072.0,23072.0,23072.0,46144.0
5039,22650.0,7764.91333333,48886.6135083,23072.0,23072.0,23072.0,46144.0
5040,22809.0,4662.57083333,51299.9391564,23072.0,23072.0,23072.0,46144.0
5041,22627.0,1681.175,53976.5469414,23072.0,23072.0,23072.0,46144.0
5042,22095.0,320.25,62296.6730859,23072.0,23072.0,23072.0,46144.0
5043,21403.0,0.0,73019.9686806,23072.0,23072.0,23072.0,46144.0
5044,20778.0,0.0,77907.3332816,23072.0,23072.0,23072.0,46144.0
5045,19445.0,0.0,78086.7770619,23072.0,23072.0,23072.0,46144.0
5046,17790.0,0.0,75367.0026737,23072.0,23072.0,23072.0,46144.0
5047,16439.0,0.0,71576.2684921,23072.0,23072.0,23072.0,46144.0
5048,15375.0,0.0,68940.0296794,23072.0,23072.0,23072.0,46144.0
5049,14644.0,0.0,66553.375931,23072.0,23072.0,23072.0,46144.0
5050,14150.0,0.0,61622.4351352,23072.0,23072.0,23072.0,46144.0
5051,13874.0,1.525,56733.291425,23072.0,23072.0,23072.0,46144.0
5052,13971.0,931.201666667,51260.0906367,23072.0,23072.0,23072.0,46144.0
5053,14188.0,3225.195,37499.1963058,23072.0,23072.0,23072.0,46144.0
5054,14581.0,6687.49833333,26113.3782667,23072.0,23072.0,23072.0,46144.0
5055,15373.0,9915.91166667,22280.5051148,23072.0,23072.0,23072.0,46144.0
5056,16297.0,11412.8991667,18664.919268,23072.0,23072.0,23072.0,46144.0
5057,17345.0,12538.4466667,16809.9614617,23072.0,23072.0,23072.0,46144.0
5058,18517.0,12799.8033333,18121.0431907,23072.0,23072.0,23072.0,46144.0
5059,19579.0,12892.7858333,21844.9871162,23072.0,23072.0,23072.0,46144.0
5060,20450.0,12683.6983333,26452.5089005,23072.0,23072.0,23072.0,46144.0
5061,21320.0,11708.6316667,29180.8561999,23072.0,23072.0,23072.0,46144.0
5062,22040.0,10000.9075,30810.0094188,23072.0,23072.0,23072.0,46144.0
5063,22447.0,7487.02166667,33183.1340404,23072.0,23072.0,23072.0,46144.0
5064,22363.0,4480.12416666,37693.6538796,23072.0,23072.0,23072.0,46144.0
5065,21876.0,1437.56666667,44379.2835492,23072.0,23072.0,23072.0,46144.0
5066,20912.0,166.075,60425.627253,23072.0,23072.0,23072.0,46144.0
5067,20007.0,0.0,73389.4611454,23072.0,23072.0,23072.0,46144.0
5068,18244.0,0.0,80080.7527641,23072.0,23072.0,23072.0,46144.0
5069,16451.0,0.0,80173.9532007,23072.0,23072.0,23072.0,46144.0
5070,15023.0,0.0,77766.618518,23072.0,23072.0,23072.0,46144.0
5071,13848.0,0.0,73677.3022634,23072.0,23072.0,23072.0,46144.0
5072,13030.0,0.0,68654.5014786,23072.0,23072.0,23072.0,46144.0
5073,12515.0,0.0,62207.4347676,23072.0,23072.0,23072.0,46144.0
5074,12139.0,0.0,56749.6718829,23072.0,23072.0,23072.0,46144.0
5075,11888.0,0.166666666667,53109.4981406,23072.0,23072.0,23072.0,46144.0
5076,11805.0,1061.16583334,48015.191684,23072.0,23072.0,23072.0,46144.0
5077,11756.0,3591.68,33581.3241877,23072.0,23072.0,23072.0,46144.0
5078,11856.0,7207.24166667,19898.7080899,23072.0,23072.0,23072.0,46144.0
5079,12597.0,10460.6066667,15569.4597809,23072.0,23072.0,23072.0,46144.0
5080,13704.0,12469.815,11365.6785466,23072.0,23072.0,23072.0,46144.0
5081,14849.0,13473.2475,8048.55970421,23072.0,23072.0,23072.0,46144.0
5082,15869.0,13539.7116667,6855.80367005,23072.0,23072.0,23072.0,46144.0
5083,16724.0,13393.8183333,7514.71711364,23072.0,23072.0,23072.0,46144.0
5084,17356.0,12792.9475,10209.5671669,23072.0,23072.0,23072.0,46144.0
5085,18122.0,11889.415,14373.3715173,23072.0,23072.0,23072.0,46144.0
5086,18774.0,10160.1133333,17916.8621257,23072.0,23072.0,23072.0,46144.0
5087,19259.0,7839.90916666,19453.396217,23072.0,23072.0,23072.0,46144.0
5088,19489.0,4376.30916667,19141.6683273,23072.0,23072.0,23072.0,46144.0
5089,19374.0,1468.84166667,27006.7076614,23072.0,23072.0,23072.0,46144.0
5090,18808.0,210.95,41968.5733343,23072.0,23072.0,23072.0,46144.0
5091,18062.0,0.0,57052.1584768,23072.0,23072.0,23072.0,46144.0
5092,17482.0,0.0,63901.3890174,23072.0,23072.0,23072.0,46144.0
5093,16516.0,0.0,65274.8096259,23072.0,23072.0,23072.0,46144.0
5094,15460.0,0.0,64860.4872487,23072.0,23072.0,23072.0,46144.0
5095,14489.0,0.0,65338.9554565,23072.0,23072.0,23072.0,46144.0
5096,13635.0,0.0,59484.1053151,23072.0,23072.0,23072.0,46144.0
5097,12999.0,0.0,53696.0383283,23072.0,23072.0,23072.0,46144.0
5098,12508.0,0.0,45450.7851162,23072.0,23072.0,23072.0,46144.0
5099,12190.0,0.741666666667,36373.463358,23072.0,23072.0,23072.0,46144.0
5100,12028.0,1057.9175,26122.2273916,23072.0,23072.0,23072.0,46144.0
5101,11880.0,3539.55333334,16290.0105685,23072.0,23072.0,23072.0,46144.0
5102,11864.0,6962.12666666,7536.74147343,23072.0,23072.0,23072.0,46144.0
5103,12471.0,9866.95,5466.9805031,23072.0,23072.0,23072.0,46144.0
5104,13386.0,11679.9525,4394.57532706,23072.0,23072.0,23072.0,46144.0
5105,14360.0,12861.3233333,4792.963111,23072.0,23072.0,23072.0,46144.0
5106,15362.0,13161.4791667,7445.12120606,23072.0,23072.0,23072.0,46144.0
5107,16342.0,13085.33,12411.1339208,23072.0,23072.0,23072.0,46144.0
5108,17179.0,12396.9708333,18664.1112883,23072.0,23072.0,23072.0,46144.0
5109,17982.0,11513.8908333,22046.8986102,23072.0,23072.0,23072.0,46144.0
5110,18633.0,10081.4191667,24410.9397659,23072.0,23072.0,23072.0,46144.0
5111,19252.0,7963.48416667,30418.9326595,23072.0,23072.0,23072.0,46144.0
5112,19554.0,4650.05083333,31727.2952303,23072.0,23072.0,23072.0,46144.0
5113,19514.0,1733.83333334,34013.3633346,23072.0,23072.0,23072.0,46144.0
5114,18761.0,245.483333333,43324.2412146,23072.0,23072.0,23072.0,46144.0
5115,18138.0,0.0,54558.7084606,23072.0,23072.0,23072.0,46144.0
5116,17515.0,0.0,59462.2881591,23072.0,23072.0,23072.0,46144.0
5117,16338.0,0.0,59322.6939038,23072.0,23072.0,23072.0,46144.0
5118,14956.0,0.0,57498.1517839,23072.0,23072.0,23072.0,46144.0
5119,13744.0,0.0,55986.3887368,23072.0,23072.0,23072.0,46144.0
5120,12911.0,0.0,49774.9495015,23072.0,23072.0,23072.0,46144.0
5121,12403.0,0.0,43275.4380036,23072.0,23072.0,23072.0,46144.0
5122,12024.0,0.0,37582.1139278,23072.0,23072.0,23072.0,46144.0
5123,11840.0,0.158333333333,33010.0289667,23072.0,23072.0,23072.0,46144.0
5124,11952.0,1125.75916667,30028.2169902,23072.0,23072.0,23072.0,46144.0
5125,12331.0,3834.68416667,20990.3313104,23072.0,23072.0,23072.0,46144.0
5126,12788.0,7602.54833334,10920.4319996,23072.0,23072.0,23072.0,46144.0
5127,13297.0,10468.2108333,8883.00216988,23072.0,23072.0,23072.0,46144.0
5128,13843.0,12187.7383333,7071.3932131,23072.0,23072.0,23072.0,46144.0
5129,14526.0,13209.03,6076.09141807,23072.0,23072.0,23072.0,46144.0
5130,15304.0,13585.1833333,6975.10148006,23072.0,23072.0,23072.0,46144.0
5131,16145.0,13488.3525,9479.05887863,23072.0,23072.0,23072.0,46144.0
5132,16978.0,12944.9225,12318.1830684,23072.0,23072.0,23072.0,46144.0
5133,17792.0,12177.8425,15313.4246216,23072.0,23072.0,23072.0,46144.0
5134,18592.0,10760.8308333,19505.8076081,23072.0,23072.0,23072.0,46144.0
5135,19099.0,8205.28666667,24548.1945183,23072.0,23072.0,23072.0,46144.0
5136,19245.0,4823.36,31482.1153499,23072.0,23072.0,23072.0,46144.0
5137,18976.0,1646.05,39378.3958332,23072.0,23072.0,23072.0,46144.0
5138,18470.0,222.508333333,54131.2019294,23072.0,23072.0,23072.0,46144.0
5139,18638.0,0.0,65576.4613194,23072.0,23072.0,23072.0,46144.0
5140,17871.0,0.0,66972.4086772,23072.0,23072.0,23072.0,46144.0
5141,16873.0,0.0,60704.6237701,23072.0,23072.0,23072.0,46144.0
5142,15631.0,0.0,55203.3450663,23072.0,23072.0,23072.0,46144.0
5143,14495.0,0.0,54551.0245939,23072.0,23072.0,23072.0,46144.0
5144,13631.0,0.0,52874.8064592,23072.0,23072.0,23072.0,46144.0
5145,13080.0,0.0,51029.9726704,23072.0,23072.0,23072.0,46144.0
5146,12713.0,0.0,45946.9508419,23072.0,23072.0,23072.0,46144.0
5147,12540.0,0.133333333333,39150.071076,23072.0,23072.0,23072.0,46144.0
5148,12702.0,1106.68833334,31276.9050163,23072.0,23072.0,23072.0,46144.0
5149,13138.0,3637.60416667,17668.4548126,23072.0,23072.0,23072.0,46144.0
5150,13524.0,7173.12916666,8749.80760646,23072.0,23072.0,23072.0,46144.0
5151,14014.0,9976.9325,5556.17690852,23072.0,23072.0,23072.0,46144.0
5152,14564.0,11969.1516667,4171.52674409,23072.0,23072.0,23072.0,46144.0
5153,15237.0,12629.03,4993.75419517,23072.0,23072.0,23072.0,46144.0
5154,15933.0,12684.1483333,7034.81040027,23072.0,23072.0,23072.0,46144.0
5155,16566.0,12228.5191667,10255.2105167,23072.0,23072.0,23072.0,46144.0
5156,17041.0,11335.7666667,14334.1223253,23072.0,23072.0,23072.0,46144.0
5157,17607.0,10215.835,22320.8888802,23072.0,23072.0,23072.0,46144.0
5158,18132.0,8903.42583333,30309.5482439,23072.0,23072.0,23072.0,46144.0
5159,18395.0,6798.45750001,33863.7086723,23072.0,23072.0,23072.0,46144.0
5160,18116.0,3726.94583334,35732.561187,23072.0,23072.0,23072.0,46144.0
5161,17226.0,1317.25,42954.4029588,23072.0,23072.0,23072.0,46144.0
5162,16600.0,205.8,55133.3679915,23072.0,23072.0,23072.0,46144.0
5163,16340.0,0.0,64938.4671487,23072.0,23072.0,23072.0,46144.0
5164,15821.0,0.0,63533.9897083,23072.0,23072.0,23072.0,46144.0
5165,15038.0,0.0,61398.8701513,23072.0,23072.0,23072.0,46144.0
5166,13971.0,0.0,52174.0257219,23072.0,23072.0,23072.0,46144.0
5167,13033.0,0.0,42926.9704989,23072.0,23072.0,23072.0,46144.0
5168,12393.0,0.0,35843.4508205,23072.0,23072.0,23072.0,46144.0
5169,11942.0,0.0,28942.1042279,23072.0,23072.0,23072.0,46144.0
5170,11631.0,0.0,24301.3459671,23072.0,23072.0,23072.0,46144.0
5171,11577.0,1.125,20398.6134058,23072.0,23072.0,23072.0,46144.0
5172,11830.0,674.815,16640.7782662,23072.0,23072.0,23072.0,46144.0
5173,12354.0,2376.14833333,11566.4755295,23072.0,23072.0,23072.0,46144.0
5174,12819.0,4764.29499999,6341.38701827,23072.0,23072.0,23072.0,46144.0
5175,13473.0,6941.94249999,6177.96569584,23072.0,23072.0,23072.0,46144.0
5176,14189.0,9021.16583334,5705.58308738,23072.0,23072.0,23072.0,46144.0
5177,14993.0,10526.4675,6765.09212827,23072.0,23072.0,23072.0,46144.0
5178,15889.0,11178.7433333,11062.8002543,23072.0,23072.0,23072.0,46144.0
5179,16771.0,11683.6775,17420.0396697,23072.0,23072.0,23072.0,46144.0
5180,17532.0,12101.8183333,32695.6459065,23072.0,23072.0,23072.0,46144.0
5181,18261.0,11670.0925,37872.995068,23072.0,23072.0,23072.0,46144.0
5182,18445.0,10352.2491667,38222.4154369,23072.0,23072.0,23072.0,46144.0
5183,17944.0,7866.10583334,41153.7248418,23072.0,23072.0,23072.0,46144.0
5184,17594.0,4526.755,35389.3356634,23072.0,23072.0,23072.0,46144.0
5185,17260.0,1524.84166666,36344.9700089,23072.0,23072.0,23072.0,46144.0
5186,16950.0,128.191666667,46497.6733038,23072.0,23072.0,23072.0,46144.0
5187,16954.0,0.0,53668.533116,23072.0,23072.0,23072.0,46144.0
5188,16788.0,0.0,57690.1146245,23072.0,23072.0,23072.0,46144.0
5189,15907.0,0.0,58114.5222502,23072.0,23072.0,23072.0,46144.0
5190,14779.0,0.0,50652.4892702,23072.0,23072.0,23072.0,46144.0
5191,13715.0,0.0,43581.3831593,23072.0,23072.0,23072.0,46144.0
5192,12957.0,0.0,39409.6747668,23072.0,23072.0,23072.0,46144.0
5193,12432.0,0.0,38442.4536542,23072.0,23072.0,23072.0,46144.0
5194,12107.0,0.0,35303.9445477,23072.0,23072.0,23072.0,46144.0
5195,11942.0,0.00833333333333,33133.3886714,23072.0,23072.0,23072.0,46144.0
5196,12089.0,1083.47416666,31482.8782153,23072.0,23072.0,23072.0,46144.0
5197,12516.0,4327.12833333,24224.2513303,23072.0,23072.0,23072.0,46144.0
5198,12959.0,8274.61833333,17037.9344796,23072.0,23072.0,23072.0,46144.0
5199,13494.0,11186.9366667,13386.2935647,23072.0,23072.0,23072.0,46144.0
5200,14081.0,13142.8825,12127.8166043,23072.0,23072.0,23072.0,46144.0
5201,14900.0,14085.5975,11464.4547469,23072.0,23072.0,23072.0,46144.0
5202,15848.0,14447.9775,13282.3300596,23072.0,23072.0,23072.0,46144.0
5203,16687.0,14531.2125,17639.2806851,23072.0,23072.0,23072.0,46144.0
5204,17437.0,14090.7333333,26035.2788913,23072.0,23072.0,23072.0,46144.0
5205,18211.0,12926.4933333,34606.3201932,23072.0,23072.0,23072.0,46144.0
5206,18787.0,11283.4791667,37614.8582298,23072.0,23072.0,23072.0,46144.0
5207,19014.0,8486.5775,43249.7979643,23072.0,23072.0,23072.0,46144.0
5208,18972.0,4688.58333334,50774.1482646,23072.0,23072.0,23072.0,46144.0
5209,18372.0,1570.35833333,55368.4853166,23072.0,23072.0,23072.0,46144.0
5210,17761.0,125.95,62349.5319684,23072.0,23072.0,23072.0,46144.0
5211,17483.0,0.0,62711.018227,23072.0,23072.0,23072.0,46144.0
5212,17169.0,0.0,57668.2422643,23072.0,23072.0,23072.0,46144.0
5213,16229.0,0.0,54383.7179576,23072.0,23072.0,23072.0,46144.0
5214,14997.0,0.0,55822.1360966,23072.0,23072.0,23072.0,46144.0
5215,13898.0,0.0,53930.079264,23072.0,23072.0,23072.0,46144.0
5216,13186.0,0.0,48335.950383,23072.0,23072.0,23072.0,46144.0
5217,12694.0,0.0,42362.7617917,23072.0,23072.0,23072.0,46144.0
5218,12349.0,0.0,38970.2403317,23072.0,23072.0,23072.0,46144.0
5219,12235.0,0.0,37534.2214979,23072.0,23072.0,23072.0,46144.0
5220,12394.0,931.935,34976.8349125,23072.0,23072.0,23072.0,46144.0
5221,12834.0,4228.01583334,28145.1110383,23072.0,23072.0,23072.0,46144.0
5222,13283.0,8192.7075,24102.5681251,23072.0,23072.0,23072.0,46144.0
5223,13840.0,11063.7158333,22846.846645,23072.0,23072.0,23072.0,46144.0
5224,14252.0,12944.5708333,23557.5275744,23072.0,23072.0,23072.0,46144.0
5225,14644.0,13959.6983333,25770.7140867,23072.0,23072.0,23072.0,46144.0
5226,15104.0,14328.3041667,29886.8737739,23072.0,23072.0,23072.0,46144.0
5227,15651.0,14361.5691667,36979.515349,23072.0,23072.0,23072.0,46144.0
5228,16296.0,14032.4558333,43965.231027,23072.0,23072.0,23072.0,46144.0
5229,17112.0,13079.1966667,46982.516117,23072.0,23072.0,23072.0,46144.0
5230,17889.0,11245.5633333,49443.998361,23072.0,23072.0,23072.0,46144.0
5231,18112.0,8736.06666667,50901.3261811,23072.0,23072.0,23072.0,46144.0
5232,17968.0,5195.95250001,49311.2923977,23072.0,23072.0,23072.0,46144.0
5233,17499.0,1762.28333333,46794.3058591,23072.0,23072.0,23072.0,46144.0
5234,16975.0,232.066666667,46222.5920591,23072.0,23072.0,23072.0,46144.0
5235,16745.0,0.0,48530.1469868,23072.0,23072.0,23072.0,46144.0
5236,16479.0,0.0,49942.6908945,23072.0,23072.0,23072.0,46144.0
5237,15689.0,0.0,48564.6265443,23072.0,23072.0,23072.0,46144.0
5238,14611.0,0.0,46498.411082,23072.0,23072.0,23072.0,46144.0
5239,13569.0,0.0,44400.0834707,23072.0,23072.0,23072.0,46144.0
5240,12701.0,0.0,44602.4001736,23072.0,23072.0,23072.0,46144.0
5241,12133.0,0.0,43322.9206175,23072.0,23072.0,23072.0,46144.0
5242,11726.0,0.0,42199.3246865,23072.0,23072.0,23072.0,46144.0
5243,11446.0,0.133333333333,40859.5164105,23072.0,23072.0,23072.0,46144.0
5244,11347.0,873.468333333,39655.7393051,23072.0,23072.0,23072.0,46144.0
5245,11321.0,4071.97666666,32100.7847355,23072.0,23072.0,23072.0,46144.0
5246,11451.0,8010.96416666,24132.6100487,23072.0,23072.0,23072.0,46144.0
5247,12364.0,11010.175,24441.6250143,23072.0,23072.0,23072.0,46144.0
5248,13544.0,12970.8333333,21200.0837751,23072.0,23072.0,23072.0,46144.0
5249,14809.0,13994.7841667,17089.2691267,23072.0,23072.0,23072.0,46144.0
5250,16035.0,14336.385,15311.1468549,23072.0,23072.0,23072.0,46144.0
5251,17118.0,13947.5358333,17301.8932938,23072.0,23072.0,23072.0,46144.0
5252,17986.0,13415.0725,22290.9054788,23072.0,23072.0,23072.0,46144.0
5253,18865.0,12143.3741667,24755.1455243,23072.0,23072.0,23072.0,46144.0
5254,19562.0,10577.6508333,25144.5161412,23072.0,23072.0,23072.0,46144.0
5255,19928.0,8119.79333333,24513.9815537,23072.0,23072.0,23072.0,46144.0
5256,20048.0,4781.44166666,26433.7332346,23072.0,23072.0,23072.0,46144.0
5257,19850.0,1734.11666666,31610.6110059,23072.0,23072.0,23072.0,46144.0
5258,19205.0,180.691666667,38650.3545376,23072.0,23072.0,23072.0,46144.0
5259,18424.0,0.0,44857.9649774,23072.0,23072.0,23072.0,46144.0
5260,17667.0,0.0,53516.2216141,23072.0,23072.0,23072.0,46144.0
5261,16518.0,0.0,57955.8912932,23072.0,23072.0,23072.0,46144.0
5262,15290.0,0.0,51477.9423206,23072.0,23072.0,23072.0,46144.0
5263,14202.0,0.0,45678.2000997,23072.0,23072.0,23072.0,46144.0
5264,13438.0,0.0,44708.1503325,23072.0,23072.0,23072.0,46144.0
5265,12811.0,0.0,43774.6283266,23072.0,23072.0,23072.0,46144.0
5266,12291.0,0.0,43556.1783682,23072.0,23072.0,23072.0,46144.0
5267,11964.0,0.0,44616.6812272,23072.0,23072.0,23072.0,46144.0
5268,11745.0,753.0,43838.2368456,23072.0,23072.0,23072.0,46144.0
5269,11591.0,3770.39916666,32621.8878359,23072.0,23072.0,23072.0,46144.0
5270,11593.0,7663.06833333,25262.7062515,23072.0,23072.0,23072.0,46144.0
5271,12477.0,10985.3266667,20870.9189529,23072.0,23072.0,23072.0,46144.0
5272,13691.0,13068.4633333,14392.2167593,23072.0,23072.0,23072.0,46144.0
5273,15001.0,14006.3741667,8802.40039474,23072.0,23072.0,23072.0,46144.0
5274,16303.0,14495.6341667,9513.61540009,23072.0,23072.0,23072.0,46144.0
5275,17462.0,14198.595,15181.0788746,23072.0,23072.0,23072.0,46144.0
5276,18353.0,13695.9908333,29046.9520242,23072.0,23072.0,23072.0,46144.0
5277,19276.0,12528.685,41165.4908154,23072.0,23072.0,23072.0,46144.0
5278,20064.0,10452.0025,49712.4854709,23072.0,23072.0,23072.0,46144.0
5279,20562.0,7734.70083333,44363.7954093,23072.0,23072.0,23072.0,46144.0
5280,20903.0,4635.2375,36939.3012919,23072.0,23072.0,23072.0,46144.0
5281,20798.0,1765.76666667,35112.0710006,23072.0,23072.0,23072.0,46144.0
5282,19907.0,159.333333333,35378.7820798,23072.0,23072.0,23072.0,46144.0
5283,19022.0,0.0,32447.5841737,23072.0,23072.0,23072.0,46144.0
5284,18706.0,0.0,31823.6337398,23072.0,23072.0,23072.0,46144.0
5285,17462.0,0.0,31025.2892715,23072.0,23072.0,23072.0,46144.0
5286,15990.0,0.0,32369.7990076,23072.0,23072.0,23072.0,46144.0
5287,14690.0,0.0,34402.3614334,23072.0,23072.0,23072.0,46144.0
