,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4824,18032.0,4.95,19245.5588034,25463.0,25463.0,25463.0,50926.0
4825,17524.0,0.0,19741.5138595,25463.0,25463.0,25463.0,50926.0
4826,16800.0,0.0,19095.6289591,25463.0,25463.0,25463.0,50926.0
4827,15194.0,0.0,17761.5612174,25463.0,25463.0,25463.0,50926.0
4828,13599.0,0.0,16875.8035536,25463.0,25463.0,25463.0,50926.0
4829,12717.0,0.0,15729.5138138,25463.0,25463.0,25463.0,50926.0
4830,12360.0,0.0,14384.0025917,25463.0,25463.0,25463.0,50926.0
4831,12125.0,0.0,13203.8546932,25463.0,25463.0,25463.0,50926.0
4832,11801.0,0.0,11939.8172847,25463.0,25463.0,25463.0,50926.0
4833,11882.0,0.0416666666666,10641.839731,25463.0,25463.0,25463.0,50926.0
4834,12196.0,82.8183333333,7723.00800501,25463.0,25463.0,25463.0,50926.0
4835,13174.0,304.523333333,4628.08267707,25463.0,25463.0,25463.0,50926.0
4836,14256.0,569.841666667,4014.0394633,25463.0,25463.0,25463.0,50926.0
4837,15105.0,816.494166667,3628.29047096,25463.0,25463.0,25463.0,50926.0
4838,15689.0,1032.7,2989.15626747,25463.0,25463.0,25463.0,50926.0
4839,16157.0,1187.2275,2283.83748464,25463.0,25463.0,25463.0,50926.0
4840,16603.0,1218.79416667,1889.48504354,25463.0,25463.0,25463.0,50926.0
4841,16941.0,1200.94416667,1604.30008078,25463.0,25463.0,25463.0,50926.0
4842,17443.0,1256.60916667,1447.49432181,25463.0,25463.0,25463.0,50926.0
4843,17836.0,1153.64083333,1388.49014358,25463.0,25463.0,25463.0,50926.0
4844,18191.0,805.905,1310.74926989,25463.0,25463.0,25463.0,50926.0
4845,18618.0,542.045,1186.24163544,25463.0,25463.0,25463.0,50926.0
4846,18808.0,248.218333334,1159.01195985,25463.0,25463.0,25463.0,50926.0
4847,18526.0,61.7341666667,1716.24865549,25463.0,25463.0,25463.0,50926.0
4848,17970.0,3.325,2169.54031856,25463.0,25463.0,25463.0,50926.0
4849,17710.0,0.0,2198.61666063,25463.0,25463.0,25463.0,50926.0
4850,17058.0,0.0,1778.89563549,25463.0,25463.0,25463.0,50926.0
4851,15465.0,0.0,1303.75761843,25463.0,25463.0,25463.0,50926.0
4852,13855.0,0.0,982.54973684,25463.0,25463.0,25463.0,50926.0
4853,12913.0,0.0,803.180770904,25463.0,25463.0,25463.0,50926.0
4854,12194.0,0.0,687.336274575,25463.0,25463.0,25463.0,50926.0
4855,11713.0,0.0,591.271395253,25463.0,25463.0,25463.0,50926.0
4856,11479.0,0.0,518.797418403,25463.0,25463.0,25463.0,50926.0
4857,11836.0,0.025,485.300166885,25463.0,25463.0,25463.0,50926.0
4858,12644.0,49.8133333333,500.225942215,25463.0,25463.0,25463.0,50926.0
4859,13687.0,177.544166667,250.453453236,25463.0,25463.0,25463.0,50926.0
4860,15204.0,295.5575,269.248060068,25463.0,25463.0,25463.0,50926.0
4861,15804.0,347.075833334,321.175359889,25463.0,25463.0,25463.0,50926.0
4862,16586.0,452.271666667,444.544900276,25463.0,25463.0,25463.0,50926.0
4863,17417.0,505.953333333,535.333169536,25463.0,25463.0,25463.0,50926.0
4864,18111.0,515.905833333,656.878083985,25463.0,25463.0,25463.0,50926.0
4865,18695.0,483.327500001,808.026930862,25463.0,25463.0,25463.0,50926.0
4866,19418.0,416.965833334,982.8953889,25463.0,25463.0,25463.0,50926.0
4867,20041.0,357.819166667,1184.54310759,25463.0,25463.0,25463.0,50926.0
4868,20629.0,261.919166666,1473.17487215,25463.0,25463.0,25463.0,50926.0
4869,21164.0,142.635833333,1805.38977766,25463.0,25463.0,25463.0,50926.0
4870,21396.0,65.865,2449.25583351,25463.0,25463.0,25463.0,50926.0
4871,21154.0,27.7266666667,5089.23552547,25463.0,25463.0,25463.0,50926.0
4872,20572.0,0.533333333333,8242.74980155,25463.0,25463.0,25463.0,50926.0
4873,20171.0,0.0,10132.9146148,25463.0,25463.0,25463.0,50926.0
4874,19392.0,0.0,11144.2998441,25463.0,25463.0,25463.0,50926.0
4875,17694.0,0.0,11467.3281447,25463.0,25463.0,25463.0,50926.0
4876,16029.0,0.0,11278.7870447,25463.0,25463.0,25463.0,50926.0
4877,15368.0,0.0,11334.3665351,25463.0,25463.0,25463.0,50926.0
4878,15120.0,0.0,11542.1409034,25463.0,25463.0,25463.0,50926.0
4879,14906.0,0.0,11917.167621,25463.0,25463.0,25463.0,50926.0
4880,14586.0,0.0,12121.3976452,25463.0,25463.0,25463.0,50926.0
4881,14439.0,0.00833333333333,12424.6370974,25463.0,25463.0,25463.0,50926.0
4882,14728.0,66.5883333334,10758.3114648,25463.0,25463.0,25463.0,50926.0
4883,15512.0,242.51,6671.46737046,25463.0,25463.0,25463.0,50926.0
4884,16727.0,371.4025,5288.97267567,25463.0,25463.0,25463.0,50926.0
4885,17877.0,570.784166667,5542.47633919,25463.0,25463.0,25463.0,50926.0
4886,18955.0,765.315,6285.47290779,25463.0,25463.0,25463.0,50926.0
4887,20179.0,835.844166668,7246.32958955,25463.0,25463.0,25463.0,50926.0
4888,21262.0,728.924166667,8217.11883347,25463.0,25463.0,25463.0,50926.0
4889,22213.0,737.269166668,9394.39357676,25463.0,25463.0,25463.0,50926.0
4890,23086.0,731.9575,10793.5295418,25463.0,25463.0,25463.0,50926.0
4891,23646.0,589.629166667,12173.6896397,25463.0,25463.0,25463.0,50926.0
4892,24015.0,536.405,13296.1178978,25463.0,25463.0,25463.0,50926.0
4893,24254.0,436.5075,13416.1568797,25463.0,25463.0,25463.0,50926.0
4894,24305.0,247.0775,12026.4968466,25463.0,25463.0,25463.0,50926.0
4895,23880.0,62.5966666667,15200.5973278,25463.0,25463.0,25463.0,50926.0
4896,23141.0,0.929166666667,19491.5069471,25463.0,25463.0,25463.0,50926.0
4897,22423.0,0.0,20642.8626526,25463.0,25463.0,25463.0,50926.0
4898,21387.0,0.0,19642.5376231,25463.0,25463.0,25463.0,50926.0
4899,19676.0,0.0,18149.5391594,25463.0,25463.0,25463.0,50926.0
4900,18088.0,0.0,17015.2475031,25463.0,25463.0,25463.0,50926.0
4901,16980.0,0.0,16397.9418531,25463.0,25463.0,25463.0,50926.0
4902,16338.0,0.0,15362.3827496,25463.0,25463.0,25463.0,50926.0
4903,15853.0,0.0,13950.8241032,25463.0,25463.0,25463.0,50926.0
4904,15567.0,0.0,13394.7187767,25463.0,25463.0,25463.0,50926.0
4905,15275.0,0.0,12559.2790958,25463.0,25463.0,25463.0,50926.0
4906,15444.0,259.806666667,10256.9332109,25463.0,25463.0,25463.0,50926.0
4907,15754.0,794.898333333,6669.79736907,25463.0,25463.0,25463.0,50926.0
4908,16298.0,1277.84916667,5558.41955116,25463.0,25463.0,25463.0,50926.0
4909,17261.0,1624.15,5848.77029329,25463.0,25463.0,25463.0,50926.0
4910,18473.0,1819.7,6465.32883572,25463.0,25463.0,25463.0,50926.0
4911,19520.0,1911.7975,7997.10663648,25463.0,25463.0,25463.0,50926.0
4912,20313.0,1890.0225,10909.1840779,25463.0,25463.0,25463.0,50926.0
4913,20895.0,1809.43083333,13596.6844807,25463.0,25463.0,25463.0,50926.0
4914,21333.0,1725.78166667,15391.0706872,25463.0,25463.0,25463.0,50926.0
4915,21553.0,1592.555,15566.8479532,25463.0,25463.0,25463.0,50926.0
4916,21733.0,1361.37583333,15539.2720953,25463.0,25463.0,25463.0,50926.0
4917,21926.0,1054.675,18220.5170767,25463.0,25463.0,25463.0,50926.0
4918,21929.0,619.211666666,20561.6528215,25463.0,25463.0,25463.0,50926.0
4919,21262.0,123.620833333,23340.0780119,25463.0,25463.0,25463.0,50926.0
4920,20158.0,0.4925,24117.3571643,25463.0,25463.0,25463.0,50926.0
4921,19281.0,0.0,23979.3648727,25463.0,25463.0,25463.0,50926.0
4922,18462.0,0.0,24080.6571141,25463.0,25463.0,25463.0,50926.0
4923,16998.0,0.0,24188.3906831,25463.0,25463.0,25463.0,50926.0
4924,15662.0,0.0,24014.432139,25463.0,25463.0,25463.0,50926.0
4925,14679.0,0.0,24576.0425489,25463.0,25463.0,25463.0,50926.0
4926,14220.0,0.0,24059.5828569,25463.0,25463.0,25463.0,50926.0
4927,14095.0,0.0,22596.9511497,25463.0,25463.0,25463.0,50926.0
4928,13836.0,0.0,22030.9807733,25463.0,25463.0,25463.0,50926.0
4929,13592.0,0.0,21470.5500005,25463.0,25463.0,25463.0,50926.0
4930,13472.0,163.3525,19909.8901551,25463.0,25463.0,25463.0,50926.0
4931,13727.0,660.95,16498.2562809,25463.0,25463.0,25463.0,50926.0
4932,13787.0,1157.92916667,14950.8396982,25463.0,25463.0,25463.0,50926.0
4933,14276.0,1559.68583333,15032.4074753,25463.0,25463.0,25463.0,50926.0
4934,15419.0,1765.22416667,15409.4124036,25463.0,25463.0,25463.0,50926.0
4935,16383.0,1875.67583333,17829.9410986,25463.0,25463.0,25463.0,50926.0
4936,17248.0,1855.1225,21261.9368672,25463.0,25463.0,25463.0,50926.0
4937,17970.0,1731.17,25144.4232687,25463.0,25463.0,25463.0,50926.0
4938,18408.0,1601.13916667,27910.977338,25463.0,25463.0,25463.0,50926.0
4939,18933.0,1459.41166666,28758.238164,25463.0,25463.0,25463.0,50926.0
4940,19513.0,1202.76666667,28810.0571048,25463.0,25463.0,25463.0,50926.0
4941,20085.0,868.796666666,28003.593918,25463.0,25463.0,25463.0,50926.0
4942,20542.0,460.711666666,25304.8189259,25463.0,25463.0,25463.0,50926.0
4943,20478.0,78.1525,26751.235296,25463.0,25463.0,25463.0,50926.0
4944,19935.0,0.0,29632.8704534,25463.0,25463.0,25463.0,50926.0
4945,19528.0,0.0,31465.4334752,25463.0,25463.0,25463.0,50926.0
4946,18778.0,0.0,32817.3051531,25463.0,25463.0,25463.0,50926.0
4947,17128.0,0.0,33020.0146253,25463.0,25463.0,25463.0,50926.0
4948,15850.0,0.0,32342.745283,25463.0,25463.0,25463.0,50926.0
4949,14761.0,0.0,31467.629231,25463.0,25463.0,25463.0,50926.0
4950,14194.0,0.0,30526.1147069,25463.0,25463.0,25463.0,50926.0
4951,13867.0,0.0,29364.5605802,25463.0,25463.0,25463.0,50926.0
4952,13340.0,0.0,28339.7421504,25463.0,25463.0,25463.0,50926.0
4953,13402.0,0.00833333333333,27182.9199405,25463.0,25463.0,25463.0,50926.0
4954,13793.0,104.473333333,23129.2848011,25463.0,25463.0,25463.0,50926.0
4955,14779.0,510.634166667,17943.7353434,25463.0,25463.0,25463.0,50926.0
4956,16180.0,1043.63416667,18333.0625373,25463.0,25463.0,25463.0,50926.0
4957,17448.0,1436.33833333,18769.5320116,25463.0,25463.0,25463.0,50926.0
4958,18640.0,1690.69833333,19462.3005172,25463.0,25463.0,25463.0,50926.0
4959,19975.0,1835.01083333,20388.7749388,25463.0,25463.0,25463.0,50926.0
4960,21175.0,1848.46833333,20962.0433325,25463.0,25463.0,25463.0,50926.0
4961,22124.0,1751.41416667,20853.1085882,25463.0,25463.0,25463.0,50926.0
4962,23074.0,1654.23583333,19457.5337327,25463.0,25463.0,25463.0,50926.0
4963,23591.0,1512.575,17523.1047334,25463.0,25463.0,25463.0,50926.0
4964,23641.0,1342.13083333,15681.5143241,25463.0,25463.0,25463.0,50926.0
4965,23411.0,1013.9925,13120.031089,25463.0,25463.0,25463.0,50926.0
4966,23220.0,557.304166667,9509.31697252,25463.0,25463.0,25463.0,50926.0
4967,22726.0,102.836666667,9912.53166236,25463.0,25463.0,25463.0,50926.0
4968,22101.0,0.075,8949.76324915,25463.0,25463.0,25463.0,50926.0
4969,21609.0,0.0,7209.95824824,25463.0,25463.0,25463.0,50926.0
4970,20597.0,0.0,6414.11043921,25463.0,25463.0,25463.0,50926.0
4971,19012.0,0.0,6298.96244572,25463.0,25463.0,25463.0,50926.0
4972,17355.0,0.0,6349.49139415,25463.0,25463.0,25463.0,50926.0
4973,16555.0,0.0,7147.27554666,25463.0,25463.0,25463.0,50926.0
4974,16142.0,0.0,8195.95461986,25463.0,25463.0,25463.0,50926.0
4975,15820.0,0.0,9320.1661427,25463.0,25463.0,25463.0,50926.0
4976,15465.0,0.0,9635.5182081,25463.0,25463.0,25463.0,50926.0
4977,15439.0,0.0,10043.4695863,25463.0,25463.0,25463.0,50926.0
4978,15724.0,56.8866666666,8778.44589374,25463.0,25463.0,25463.0,50926.0
4979,16559.0,409.606666666,6473.02406096,25463.0,25463.0,25463.0,50926.0
4980,17587.0,843.914166668,5822.1852729,25463.0,25463.0,25463.0,50926.0
4981,18782.0,1334.73916667,6293.42169135,25463.0,25463.0,25463.0,50926.0
4982,19754.0,1635.86083333,6241.15353536,25463.0,25463.0,25463.0,50926.0
4983,20685.0,1744.03916667,6241.54366259,25463.0,25463.0,25463.0,50926.0
4984,21468.0,1728.87916667,6644.33077163,25463.0,25463.0,25463.0,50926.0
4985,22014.0,1651.53166667,6724.65701255,25463.0,25463.0,25463.0,50926.0
4986,22690.0,1518.08583333,7068.2719543,25463.0,25463.0,25463.0,50926.0
4987,23159.0,1359.2625,6614.54586045,25463.0,25463.0,25463.0,50926.0
4988,23455.0,1207.62583333,6718.39425033,25463.0,25463.0,25463.0,50926.0
4989,23742.0,892.039166667,6760.24936232,25463.0,25463.0,25463.0,50926.0
4990,23839.0,476.785833333,6765.00501292,25463.0,25463.0,25463.0,50926.0
4991,23445.0,83.1091666666,6538.72124283,25463.0,25463.0,25463.0,50926.0
4992,22679.0,0.133333333333,7046.96486276,25463.0,25463.0,25463.0,50926.0
4993,22038.0,0.0,7532.46733412,25463.0,25463.0,25463.0,50926.0
4994,20987.0,0.0,7832.21865533,25463.0,25463.0,25463.0,50926.0
4995,19015.0,0.0,7463.16859566,25463.0,25463.0,25463.0,50926.0
4996,17319.0,0.0,6882.22664819,25463.0,25463.0,25463.0,50926.0
4997,16013.0,0.0,6227.71235252,25463.0,25463.0,25463.0,50926.0
4998,15459.0,0.0,6031.61468753,25463.0,25463.0,25463.0,50926.0
4999,15315.0,0.0,5639.85221846,25463.0,25463.0,25463.0,50926.0
5000,14937.0,0.0,5363.8493029,25463.0,25463.0,25463.0,50926.0
5001,14892.0,0.108333333333,5023.34366215,25463.0,25463.0,25463.0,50926.0
5002,15113.0,59.44,3881.7556612,25463.0,25463.0,25463.0,50926.0
5003,15665.0,342.165833333,2342.94538597,25463.0,25463.0,25463.0,50926.0
5004,16801.0,726.818333334,1643.11642713,25463.0,25463.0,25463.0,50926.0
5005,17998.0,1049.38083333,1246.27987545,25463.0,25463.0,25463.0,50926.0
5006,19023.0,1324.09333333,1124.54326523,25463.0,25463.0,25463.0,50926.0
5007,20071.0,1456.355,1426.82874745,25463.0,25463.0,25463.0,50926.0
5008,20981.0,1412.90583333,1802.48778591,25463.0,25463.0,25463.0,50926.0
5009,21730.0,1345.56083333,2338.44636059,25463.0,25463.0,25463.0,50926.0
5010,22384.0,1379.1125,2690.18245735,25463.0,25463.0,25463.0,50926.0
5011,22817.0,1338.94166667,3342.18559702,25463.0,25463.0,25463.0,50926.0
5012,23149.0,1020.46083333,3790.48566317,25463.0,25463.0,25463.0,50926.0
5013,23487.0,601.747500001,3940.57345482,25463.0,25463.0,25463.0,50926.0
5014,23620.0,222.065833333,4131.39964104,25463.0,25463.0,25463.0,50926.0
5015,23212.0,20.0475,5712.23806876,25463.0,25463.0,25463.0,50926.0
5016,22378.0,0.0,7484.54798724,25463.0,25463.0,25463.0,50926.0
5017,21781.0,0.0,6913.47803238,25463.0,25463.0,25463.0,50926.0
5018,20761.0,0.0,6070.02703206,25463.0,25463.0,25463.0,50926.0
5019,18875.0,0.0,5055.62802284,25463.0,25463.0,25463.0,50926.0
5020,17085.0,0.0,4469.80395689,25463.0,25463.0,25463.0,50926.0
5021,15816.0,0.0,4135.96850972,25463.0,25463.0,25463.0,50926.0
5022,15334.0,0.0,3394.8620932,25463.0,25463.0,25463.0,50926.0
5023,15268.0,0.0,2786.40462932,25463.0,25463.0,25463.0,50926.0
5024,15158.0,0.0,2565.18525469,25463.0,25463.0,25463.0,50926.0
5025,14931.0,0.0,2543.14100977,25463.0,25463.0,25463.0,50926.0
5026,15200.0,208.528333333,2160.49719846,25463.0,25463.0,25463.0,50926.0
5027,15827.0,728.017500001,1250.92350106,25463.0,25463.0,25463.0,50926.0
5028,17083.0,1263.69333333,790.525929162,25463.0,25463.0,25463.0,50926.0
5029,18372.0,1615.8275,763.245041437,25463.0,25463.0,25463.0,50926.0
5030,19621.0,1801.86666667,766.811515667,25463.0,25463.0,25463.0,50926.0
5031,20885.0,1903.40416667,1289.90736557,25463.0,25463.0,25463.0,50926.0
5032,21882.0,1923.97916667,2422.19810684,25463.0,25463.0,25463.0,50926.0
5033,22590.0,1870.895,3121.31179252,25463.0,25463.0,25463.0,50926.0
5034,23268.0,1780.9,4035.66179759,25463.0,25463.0,25463.0,50926.0
5035,23573.0,1575.69416667,4207.86196742,25463.0,25463.0,25463.0,50926.0
5036,23689.0,1290.49583333,5568.08317217,25463.0,25463.0,25463.0,50926.0
5037,23738.0,858.994166667,5434.49886367,25463.0,25463.0,25463.0,50926.0
5038,23698.0,402.634166667,5290.85766184,25463.0,25463.0,25463.0,50926.0
5039,23165.0,53.1316666667,6192.11222065,25463.0,25463.0,25463.0,50926.0
5040,22531.0,0.0,6590.72761212,25463.0,25463.0,25463.0,50926.0
5041,22273.0,0.0,5461.68397867,25463.0,25463.0,25463.0,50926.0
5042,21295.0,0.0,4355.10999101,25463.0,25463.0,25463.0,50926.0
5043,19538.0,0.0,3699.40116179,25463.0,25463.0,25463.0,50926.0
5044,17839.0,0.0,3262.18582326,25463.0,25463.0,25463.0,50926.0
5045,16782.0,0.0,2845.14377426,25463.0,25463.0,25463.0,50926.0
5046,16352.0,0.0,2719.60163381,25463.0,25463.0,25463.0,50926.0
5047,16036.0,0.0,2679.19251612,25463.0,25463.0,25463.0,50926.0
5048,15699.0,0.0,2988.7449018,25463.0,25463.0,25463.0,50926.0
5049,15465.0,0.0,3114.84442373,25463.0,25463.0,25463.0,50926.0
5050,15811.0,130.060833333,2953.61453881,25463.0,25463.0,25463.0,50926.0
5051,16641.0,482.634166667,2447.53577542,25463.0,25463.0,25463.0,50926.0
5052,17590.0,941.081666666,2197.98788349,25463.0,25463.0,25463.0,50926.0
5053,18275.0,1392.66166667,2215.00868483,25463.0,25463.0,25463.0,50926.0
5054,18762.0,1516.21083333,2427.8733993,25463.0,25463.0,25463.0,50926.0
5055,19082.0,1552.76583333,2838.86011133,25463.0,25463.0,25463.0,50926.0
5056,19320.0,1677.4175,3360.62211169,25463.0,25463.0,25463.0,50926.0
5057,19478.0,1708.6425,3919.5384759,25463.0,25463.0,25463.0,50926.0
5058,19863.0,1674.29083333,3451.38848072,25463.0,25463.0,25463.0,50926.0
5059,20457.0,1546.74416667,3373.83528503,25463.0,25463.0,25463.0,50926.0
5060,20966.0,1345.865,3695.86122181,25463.0,25463.0,25463.0,50926.0
5061,21354.0,989.734166667,3136.48778872,25463.0,25463.0,25463.0,50926.0
5062,21368.0,540.326666667,2364.96569603,25463.0,25463.0,25463.0,50926.0
5063,20833.0,86.5633333333,2559.15213428,25463.0,25463.0,25463.0,50926.0
5064,20054.0,0.0,2915.88408327,25463.0,25463.0,25463.0,50926.0
5065,19619.0,0.0,2378.51555965,25463.0,25463.0,25463.0,50926.0
5066,18855.0,0.0,1702.22026625,25463.0,25463.0,25463.0,50926.0
5067,17407.0,0.0,1411.90634883,25463.0,25463.0,25463.0,50926.0
5068,15804.0,0.0,1345.71875502,25463.0,25463.0,25463.0,50926.0
5069,14575.0,0.0,1291.43703224,25463.0,25463.0,25463.0,50926.0
5070,14170.0,0.0,1343.33210017,25463.0,25463.0,25463.0,50926.0
5071,13654.0,0.0,1495.13030153,25463.0,25463.0,25463.0,50926.0
5072,13472.0,0.0,1608.22790519,25463.0,25463.0,25463.0,50926.0
5073,13546.0,0.0,1627.61091598,25463.0,25463.0,25463.0,50926.0
5074,13648.0,134.099166667,1540.88089633,25463.0,25463.0,25463.0,50926.0
5075,13832.0,543.864166667,954.506107453,25463.0,25463.0,25463.0,50926.0
5076,14338.0,1018.19,527.124993884,25463.0,25463.0,25463.0,50926.0
5077,15354.0,1384.85,324.882080391,25463.0,25463.0,25463.0,50926.0
5078,15963.0,1573.98,230.449679976,25463.0,25463.0,25463.0,50926.0
5079,16764.0,1756.81416667,267.617955299,25463.0,25463.0,25463.0,50926.0
5080,17417.0,1823.55166667,453.236203458,25463.0,25463.0,25463.0,50926.0
5081,18018.0,1795.96666667,739.813093229,25463.0,25463.0,25463.0,50926.0
5082,18453.0,1726.16666667,1352.72808885,25463.0,25463.0,25463.0,50926.0
5083,18707.0,1650.96,2179.09479898,25463.0,25463.0,25463.0,50926.0
5084,18875.0,1424.29083333,2829.4921523,25463.0,25463.0,25463.0,50926.0
5085,19052.0,1027.985,3468.80040431,25463.0,25463.0,25463.0,50926.0
5086,19122.0,553.945000001,4482.17252468,25463.0,25463.0,25463.0,50926.0
5087,18756.0,90.1016666666,8183.51651348,25463.0,25463.0,25463.0,50926.0
5088,18296.0,0.0,12654.9239048,25463.0,25463.0,25463.0,50926.0
5089,18198.0,0.0,14539.1744696,25463.0,25463.0,25463.0,50926.0
5090,17605.0,0.0,14464.807288,25463.0,25463.0,25463.0,50926.0
5091,16476.0,0.0,13771.977047,25463.0,25463.0,25463.0,50926.0
5092,15260.0,0.0,12951.078827,25463.0,25463.0,25463.0,50926.0
5093,14507.0,0.0,12049.6874597,25463.0,25463.0,25463.0,50926.0
5094,14018.0,0.0,11184.1898481,25463.0,25463.0,25463.0,50926.0
5095,14026.0,0.0,10285.5109986,25463.0,25463.0,25463.0,50926.0
5096,13792.0,0.0,9473.38844357,25463.0,25463.0,25463.0,50926.0
5097,13845.0,0.00833333333333,8739.88383837,25463.0,25463.0,25463.0,50926.0
5098,13937.0,36.1525,7367.39443924,25463.0,25463.0,25463.0,50926.0
5099,13924.0,234.774166667,4692.72012956,25463.0,25463.0,25463.0,50926.0
5100,13906.0,490.0225,3413.07949677,25463.0,25463.0,25463.0,50926.0
5101,14308.0,728.085833333,3370.7154467,25463.0,25463.0,25463.0,50926.0
5102,15034.0,980.4875,4187.85709111,25463.0,25463.0,25463.0,50926.0
5103,15581.0,1222.10416667,5952.65363359,25463.0,25463.0,25463.0,50926.0
5104,15943.0,1460.21083333,7976.50625696,25463.0,25463.0,25463.0,50926.0
5105,16138.0,1553.75833333,10296.0145822,25463.0,25463.0,25463.0,50926.0
5106,16227.0,1620.49416667,12839.4332317,25463.0,25463.0,25463.0,50926.0
5107,16310.0,1514.09833333,14433.2945451,25463.0,25463.0,25463.0,50926.0
5108,16452.0,1281.75916667,15814.5655656,25463.0,25463.0,25463.0,50926.0
5109,16755.0,907.545,16783.4794773,25463.0,25463.0,25463.0,50926.0
5110,17025.0,463.47,16255.4998628,25463.0,25463.0,25463.0,50926.0
5111,16986.0,61.0475,18809.1898091,25463.0,25463.0,25463.0,50926.0
5112,16858.0,0.0,17863.4098908,25463.0,25463.0,25463.0,50926.0
5113,16864.0,0.0,15879.0847328,25463.0,25463.0,25463.0,50926.0
5114,16245.0,0.0,13747.1119905,25463.0,25463.0,25463.0,50926.0
5115,15025.0,0.0,11849.4526224,25463.0,25463.0,25463.0,50926.0
5116,13794.0,0.0,10110.9203789,25463.0,25463.0,25463.0,50926.0
5117,13371.0,0.0,8627.67256382,25463.0,25463.0,25463.0,50926.0
5118,13212.0,0.0,7696.33525361,25463.0,25463.0,25463.0,50926.0
5119,13297.0,0.0,6987.98029945,25463.0,25463.0,25463.0,50926.0
5120,13162.0,0.0,6442.06456457,25463.0,25463.0,25463.0,50926.0
5121,13217.0,0.0,5808.72679918,25463.0,25463.0,25463.0,50926.0
5122,13385.0,115.746666667,5183.287745,25463.0,25463.0,25463.0,50926.0
5123,14258.0,472.863333333,3211.14033199,25463.0,25463.0,25463.0,50926.0
5124,15355.0,924.914999999,2240.89042223,25463.0,25463.0,25463.0,50926.0
5125,16258.0,1369.51083333,2170.29163708,25463.0,25463.0,25463.0,50926.0
5126,17004.0,1660.74,2411.53314377,25463.0,25463.0,25463.0,50926.0
5127,17598.0,1823.45,2693.20838902,25463.0,25463.0,25463.0,50926.0
5128,18016.0,1848.14916667,3286.68125343,25463.0,25463.0,25463.0,50926.0
5129,18251.0,1790.39916667,4009.54761132,25463.0,25463.0,25463.0,50926.0
5130,18505.0,1742.70583333,4961.38601239,25463.0,25463.0,25463.0,50926.0
5131,18604.0,1597.89416667,6024.98668527,25463.0,25463.0,25463.0,50926.0
5132,18516.0,1310.0125,6488.46410134,25463.0,25463.0,25463.0,50926.0
5133,18467.0,862.928333333,6608.32171205,25463.0,25463.0,25463.0,50926.0
5134,18388.0,308.7225,6965.67452868,25463.0,25463.0,25463.0,50926.0
5135,18031.0,59.6991666666,8631.48290479,25463.0,25463.0,25463.0,50926.0
5136,17696.0,0.0,9447.75916326,25463.0,25463.0,25463.0,50926.0
