,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-08-04 16:00:00,808.0,332.0,199.0,207.0,2756.0,4359.0,512.0,9173.0,2261.0,15763.0,7143.0,3033.0,4871.0,2756.0,37373.0,1.0,1.0
2015-08-04 17:00:00,808.0,329.0,201.0,209.0,2768.0,3492.0,509.0,8316.0,2262.0,16973.0,7038.0,2821.0,4001.0,2768.0,37410.0,1.0,1.0
2015-08-04 18:00:00,828.0,328.0,199.0,246.0,2398.0,1704.0,385.0,6087.0,2261.0,17553.0,7538.0,3234.0,2089.0,2398.0,36673.0,1.0,1.0
2015-08-04 19:00:00,877.0,328.0,200.0,244.0,2109.0,0.0,24.0,3782.0,2264.0,18596.0,7545.0,3324.0,24.0,2109.0,35511.0,1.0,1.0
2015-08-04 20:00:00,899.0,328.0,200.0,218.0,2108.0,0.0,0.0,3752.0,2262.0,18394.0,8010.0,2975.0,0.0,2108.0,35393.0,1.0,1.0
2015-08-04 21:00:00,907.0,326.0,200.0,168.0,2534.0,0.0,0.0,4135.0,2261.0,16930.0,8041.0,2445.0,0.0,2534.0,33812.0,1.0,1.0
2015-08-04 22:00:00,910.0,322.0,200.0,137.0,2509.0,0.0,0.0,4077.0,2262.0,14996.0,8121.0,1581.0,0.0,2509.0,31037.0,1.0,1.0
2015-08-04 23:00:00,905.0,317.0,200.0,117.0,2661.0,0.0,0.0,4200.0,2262.0,12982.0,7701.0,1310.0,0.0,2661.0,28455.0,1.0,1.0
2015-08-05 00:00:00,895.0,297.0,201.0,118.0,2540.0,0.0,0.0,4051.0,2262.0,11747.0,7294.0,1182.0,0.0,2540.0,26536.0,1.0,1.0
2015-08-05 01:00:00,895.0,293.0,203.0,86.0,2326.0,0.0,0.0,3803.0,2263.0,10979.0,7126.0,1090.0,0.0,2326.0,25261.0,1.0,1.0
2015-08-05 02:00:00,895.0,296.0,204.0,87.0,2170.0,0.0,0.0,3652.0,2266.0,9904.0,7320.0,1152.0,0.0,2170.0,24294.0,1.0,1.0
2015-08-05 03:00:00,895.0,299.0,204.0,88.0,1857.0,0.0,0.0,3343.0,2267.0,9826.0,7375.0,1020.0,0.0,1857.0,23831.0,1.0,1.0
2015-08-05 04:00:00,895.0,299.0,204.0,87.0,1755.0,0.0,0.0,3240.0,2267.0,9964.0,7280.0,1022.0,0.0,1755.0,23773.0,1.0,1.0
2015-08-05 05:00:00,895.0,298.0,204.0,87.0,1382.0,0.0,0.0,2867.0,2261.0,10688.0,7740.0,1125.0,0.0,1382.0,24681.0,1.0,1.0
2015-08-05 06:00:00,900.0,296.0,201.0,131.0,1333.0,190.0,0.0,3052.0,2261.0,10840.0,8423.0,1208.0,190.0,1333.0,25784.0,1.0,1.0
2015-08-05 07:00:00,909.0,295.0,197.0,156.0,1346.0,1384.0,6.0,4293.0,2264.0,10973.0,8555.0,1233.0,1390.0,1346.0,27318.0,1.0,1.0
2015-08-05 08:00:00,930.0,294.0,197.0,155.0,1291.0,3027.0,228.0,6122.0,2266.0,11425.0,7695.0,1576.0,3255.0,1291.0,29084.0,1.0,1.0
2015-08-05 09:00:00,917.0,297.0,197.0,172.0,954.0,3946.0,515.0,6998.0,2263.0,12210.0,7616.0,1560.0,4461.0,954.0,30647.0,1.0,1.0
2015-08-05 10:00:00,913.0,296.0,196.0,177.0,762.0,4432.0,549.0,7325.0,2263.0,12669.0,8254.0,1742.0,4981.0,762.0,32253.0,1.0,1.0
2015-08-05 11:00:00,892.0,296.0,199.0,178.0,894.0,4996.0,615.0,8069.0,2264.0,13227.0,8394.0,1754.0,5611.0,894.0,33708.0,1.0,1.0
2015-08-05 12:00:00,879.0,297.0,202.0,186.0,800.0,5043.0,584.0,7991.0,2265.0,14530.0,7949.0,2234.0,5627.0,800.0,34969.0,1.0,1.0
2015-08-05 13:00:00,880.0,298.0,202.0,209.0,974.0,4946.0,364.0,7874.0,2266.0,16121.0,7750.0,2499.0,5310.0,974.0,36510.0,1.0,1.0
2015-08-05 14:00:00,886.0,298.0,202.0,250.0,1109.0,4774.0,442.0,7961.0,2266.0,17163.0,7922.0,2746.0,5216.0,1109.0,38058.0,1.0,1.0
2015-08-05 15:00:00,886.0,299.0,200.0,273.0,1271.0,4359.0,391.0,7679.0,2266.0,18284.0,8108.0,2998.0,4750.0,1271.0,39335.0,1.0,1.0
2015-08-05 16:00:00,896.0,301.0,202.0,323.0,1381.0,3791.0,507.0,7400.0,2266.0,19205.0,7770.0,3424.0,4298.0,1381.0,40065.0,1.0,1.0
2015-08-05 17:00:00,896.0,298.0,208.0,329.0,1833.0,2381.0,307.0,6252.0,2266.0,19791.0,8175.0,3505.0,2688.0,1833.0,39989.0,1.0,1.0
2015-08-05 18:00:00,906.0,295.0,204.0,329.0,1823.0,1258.0,150.0,4963.0,2268.0,19947.0,8294.0,3505.0,1408.0,1823.0,38977.0,1.0,1.0
2015-08-05 19:00:00,924.0,295.0,207.0,330.0,1803.0,0.0,0.0,3558.0,2268.0,20043.0,8494.0,3295.0,0.0,1803.0,37658.0,1.0,1.0
2015-08-05 20:00:00,932.0,295.0,205.0,284.0,1606.0,0.0,0.0,3322.0,2269.0,19523.0,8797.0,3386.0,0.0,1606.0,37297.0,1.0,1.0
2015-08-05 21:00:00,940.0,295.0,202.0,214.0,1627.0,0.0,0.0,3279.0,2269.0,18087.0,8956.0,2855.0,0.0,1627.0,35446.0,1.0,1.0
2015-08-05 22:00:00,926.0,293.0,206.0,153.0,1545.0,0.0,0.0,3124.0,2268.0,15818.0,9067.0,2103.0,0.0,1545.0,32380.0,1.0,1.0
2015-08-05 23:00:00,910.0,295.0,207.0,135.0,1512.0,0.0,0.0,3059.0,2268.0,13756.0,8587.0,1603.0,0.0,1512.0,29273.0,1.0,1.0
2015-08-06 00:00:00,907.0,294.0,208.0,129.0,1259.0,0.0,0.0,2797.0,2267.0,12828.0,7683.0,1628.0,0.0,1259.0,27203.0,1.0,1.0
2015-08-06 01:00:00,898.0,294.0,207.0,93.0,1126.0,0.0,0.0,2619.0,2269.0,12096.0,7402.0,1571.0,0.0,1126.0,25957.0,1.0,1.0
2015-08-06 02:00:00,900.0,297.0,208.0,93.0,906.0,0.0,0.0,2403.0,2271.0,11995.0,7106.0,1267.0,0.0,906.0,25042.0,1.0,1.0
2015-08-06 03:00:00,898.0,297.0,208.0,93.0,738.0,0.0,0.0,2234.0,2270.0,11814.0,7014.0,1122.0,0.0,738.0,24454.0,1.0,1.0
2015-08-06 04:00:00,900.0,292.0,208.0,93.0,533.0,0.0,0.0,2026.0,2261.0,11945.0,7108.0,1374.0,0.0,533.0,24714.0,1.0,1.0
2015-08-06 05:00:00,903.0,304.0,206.0,93.0,462.0,0.0,0.0,1967.0,2261.0,12461.0,7475.0,1700.0,0.0,462.0,25864.0,1.0,1.0
2015-08-06 06:00:00,906.0,314.0,205.0,94.0,340.0,97.0,0.0,1956.0,2262.0,12581.0,8667.0,1497.0,97.0,340.0,26963.0,1.0,1.0
2015-08-06 07:00:00,905.0,311.0,204.0,160.0,267.0,1114.0,0.0,2961.0,2265.0,12445.0,8736.0,1789.0,1114.0,267.0,28196.0,1.0,1.0
2015-08-06 08:00:00,900.0,309.0,204.0,166.0,185.0,2636.0,0.0,4400.0,2265.0,13375.0,7674.0,2027.0,2636.0,185.0,29741.0,1.0,1.0
2015-08-06 09:00:00,893.0,297.0,203.0,180.0,176.0,3434.0,118.0,5300.0,2266.0,14110.0,7520.0,2257.0,3552.0,176.0,31453.0,1.0,1.0
2015-08-06 10:00:00,893.0,307.0,202.0,190.0,204.0,3922.0,112.0,5830.0,2267.0,14502.0,8226.0,2398.0,4034.0,204.0,33223.0,1.0,1.0
2015-08-06 11:00:00,882.0,310.0,204.0,189.0,234.0,3584.0,206.0,5610.0,2266.0,15867.0,8362.0,2382.0,3790.0,234.0,34487.0,1.0,1.0
2015-08-06 12:00:00,875.0,309.0,207.0,196.0,376.0,3143.0,245.0,5350.0,2264.0,17021.0,8111.0,2617.0,3388.0,376.0,35363.0,1.0,1.0
2015-08-06 13:00:00,877.0,312.0,204.0,212.0,627.0,2857.0,247.0,5337.0,2260.0,17840.0,7959.0,2811.0,3104.0,627.0,36207.0,1.0,1.0
2015-08-06 14:00:00,877.0,312.0,206.0,245.0,632.0,3007.0,262.0,5541.0,2259.0,18532.0,7925.0,2876.0,3269.0,632.0,37133.0,1.0,1.0
2015-08-06 15:00:00,884.0,316.0,206.0,289.0,530.0,2899.0,280.0,5403.0,2261.0,19010.0,7668.0,2962.0,3179.0,530.0,37304.0,1.0,1.0
2015-08-06 16:00:00,885.0,320.0,208.0,345.0,578.0,2230.0,280.0,4846.0,2261.0,19252.0,7503.0,3393.0,2510.0,578.0,37255.0,1.0,1.0
2015-08-06 17:00:00,887.0,315.0,210.0,345.0,804.0,1477.0,271.0,4310.0,2261.0,18866.0,7428.0,3682.0,1748.0,804.0,36547.0,1.0,1.0
2015-08-06 18:00:00,904.0,316.0,207.0,330.0,1102.0,600.0,103.0,3562.0,2262.0,18483.0,7777.0,3591.0,703.0,1102.0,35675.0,1.0,1.0
2015-08-06 19:00:00,912.0,316.0,205.0,324.0,1537.0,0.0,0.0,3295.0,2264.0,18218.0,7682.0,3418.0,0.0,1537.0,34877.0,1.0,1.0
2015-08-06 20:00:00,914.0,314.0,206.0,279.0,1754.0,0.0,0.0,3468.0,2267.0,17921.0,8350.0,3265.0,0.0,1754.0,35271.0,1.0,1.0
2015-08-06 21:00:00,985.0,313.0,206.0,225.0,1465.0,0.0,0.0,3194.0,2267.0,17158.0,8220.0,2968.0,0.0,1465.0,33807.0,1.0,1.0
2015-08-06 22:00:00,1016.0,311.0,205.0,162.0,1601.0,0.0,0.0,3295.0,2263.0,15886.0,7614.0,1892.0,0.0,1601.0,30950.0,1.0,1.0
2015-08-06 23:00:00,1018.0,316.0,204.0,145.0,1435.0,0.0,0.0,3118.0,2262.0,14123.0,7170.0,1603.0,0.0,1435.0,28276.0,1.0,1.0
2015-08-07 00:00:00,1020.0,313.0,206.0,142.0,1414.0,0.0,0.0,3095.0,2262.0,13057.0,6755.0,1449.0,0.0,1414.0,26618.0,1.0,1.0
2015-08-07 01:00:00,1019.0,314.0,207.0,143.0,1531.0,0.0,0.0,3214.0,2264.0,11455.0,7001.0,1644.0,0.0,1531.0,25578.0,1.0,1.0
2015-08-07 02:00:00,1020.0,311.0,206.0,135.0,1338.0,0.0,0.0,3011.0,2266.0,11318.0,6596.0,1360.0,0.0,1338.0,24551.0,1.0,1.0
2015-08-07 03:00:00,1020.0,311.0,207.0,102.0,1368.0,0.0,0.0,3008.0,2267.0,11229.0,6539.0,1063.0,0.0,1368.0,24106.0,1.0,1.0
2015-08-07 04:00:00,1027.0,308.0,207.0,102.0,1522.0,0.0,0.0,3166.0,2268.0,11232.0,6388.0,1235.0,0.0,1522.0,24289.0,1.0,1.0
2015-08-07 05:00:00,1030.0,315.0,205.0,140.0,1895.0,0.0,0.0,3585.0,2265.0,11423.0,6725.0,1397.0,0.0,1895.0,25395.0,1.0,1.0
2015-08-07 06:00:00,1024.0,328.0,204.0,141.0,1817.0,179.0,0.0,3693.0,2262.0,11423.0,8237.0,1148.0,179.0,1817.0,26763.0,1.0,1.0
2015-08-07 07:00:00,1021.0,328.0,204.0,137.0,1806.0,1628.0,0.0,5124.0,2263.0,11437.0,8116.0,1236.0,1628.0,1806.0,28176.0,1.0,1.0
2015-08-07 08:00:00,1020.0,325.0,204.0,141.0,1816.0,3540.0,222.0,7268.0,2264.0,11069.0,7433.0,1270.0,3762.0,1816.0,29304.0,1.0,1.0
2015-08-07 09:00:00,1029.0,326.0,199.0,149.0,1751.0,4667.0,544.0,8666.0,2258.0,10744.0,7346.0,1163.0,5211.0,1751.0,30177.0,1.0,1.0
2015-08-07 10:00:00,1026.0,329.0,201.0,161.0,1763.0,5298.0,537.0,9315.0,2254.0,10614.0,7242.0,1492.0,5835.0,1763.0,30917.0,1.0,1.0
2015-08-07 11:00:00,1011.0,329.0,200.0,161.0,2074.0,5496.0,427.0,9697.0,2257.0,11329.0,6890.0,1567.0,5923.0,2074.0,31740.0,1.0,1.0
2015-08-07 12:00:00,996.0,326.0,203.0,157.0,2254.0,5449.0,402.0,9788.0,2256.0,11915.0,6690.0,1842.0,5851.0,2254.0,32491.0,1.0,1.0
2015-08-07 13:00:00,1002.0,328.0,203.0,205.0,2428.0,5609.0,331.0,10105.0,2256.0,12520.0,6665.0,2156.0,5940.0,2428.0,33702.0,1.0,1.0
2015-08-07 14:00:00,999.0,328.0,202.0,239.0,2466.0,5587.0,498.0,10319.0,2258.0,13419.0,6348.0,2323.0,6085.0,2466.0,34667.0,1.0,1.0
2015-08-07 15:00:00,994.0,312.0,203.0,271.0,2485.0,5299.0,623.0,10188.0,2253.0,14038.0,6410.0,2610.0,5922.0,2485.0,35499.0,1.0,1.0
2015-08-07 16:00:00,992.0,312.0,205.0,330.0,2659.0,4731.0,673.0,9901.0,2253.0,14739.0,6330.0,2718.0,5404.0,2659.0,35941.0,1.0,1.0
2015-08-07 17:00:00,991.0,324.0,205.0,321.0,2910.0,3740.0,612.0,9103.0,2254.0,14989.0,6653.0,2733.0,4352.0,2910.0,35732.0,1.0,1.0
2015-08-07 18:00:00,1003.0,326.0,202.0,284.0,2950.0,1823.0,369.0,6957.0,2255.0,15426.0,7015.0,3144.0,2192.0,2950.0,34797.0,1.0,1.0
2015-08-07 19:00:00,991.0,327.0,200.0,275.0,2982.0,0.0,5.0,4780.0,2246.0,16067.0,7559.0,2884.0,5.0,2982.0,33536.0,1.0,1.0
2015-08-07 20:00:00,957.0,319.0,200.0,271.0,3139.0,0.0,0.0,4886.0,2237.0,15300.0,8227.0,2710.0,0.0,3139.0,33360.0,1.0,1.0
2015-08-07 21:00:00,959.0,321.0,200.0,223.0,2926.0,0.0,0.0,4630.0,2237.0,14325.0,8270.0,2455.0,0.0,2926.0,31917.0,1.0,1.0
2015-08-07 22:00:00,960.0,327.0,199.0,153.0,2546.0,0.0,0.0,4185.0,2241.0,12996.0,8150.0,1913.0,0.0,2546.0,29485.0,1.0,1.0
2015-08-07 23:00:00,961.0,313.0,200.0,138.0,2279.0,0.0,0.0,3891.0,2241.0,11371.0,7933.0,1695.0,0.0,2279.0,27131.0,1.0,1.0
2015-08-08 00:00:00,963.0,322.0,195.0,135.0,2219.0,0.0,0.0,3833.0,2244.0,10981.0,7199.0,1253.0,0.0,2219.0,25510.0,1.0,1.0
2015-08-08 01:00:00,963.0,324.0,191.0,135.0,2542.0,0.0,0.0,4156.0,2245.0,9671.0,7123.0,1013.0,0.0,2542.0,24208.0,1.0,1.0
2015-08-08 02:00:00,950.0,306.0,191.0,135.0,2401.0,0.0,0.0,3983.0,2244.0,8789.0,7301.0,996.0,0.0,2401.0,23313.0,1.0,1.0
2015-08-08 03:00:00,955.0,313.0,191.0,135.0,2437.0,0.0,0.0,4031.0,2246.0,8340.0,7100.0,1014.0,0.0,2437.0,22731.0,1.0,1.0
2015-08-08 04:00:00,958.0,324.0,192.0,135.0,2507.0,0.0,0.0,4116.0,2246.0,8037.0,7225.0,1006.0,0.0,2507.0,22630.0,1.0,1.0
2015-08-08 05:00:00,959.0,322.0,192.0,135.0,2644.0,0.0,0.0,4251.0,2249.0,8190.0,7344.0,988.0,0.0,2644.0,23022.0,1.0,1.0
2015-08-08 06:00:00,949.0,320.0,192.0,130.0,2522.0,173.0,0.0,4287.0,2252.0,7718.0,8277.0,1031.0,173.0,2522.0,23565.0,1.0,1.0
2015-08-08 07:00:00,951.0,310.0,191.0,97.0,1934.0,1691.0,225.0,5399.0,2247.0,7485.0,8050.0,1099.0,1916.0,1934.0,24280.0,1.0,1.0
2015-08-08 08:00:00,962.0,311.0,190.0,102.0,1562.0,3325.0,527.0,6978.0,2238.0,7360.0,7856.0,999.0,3852.0,1562.0,25431.0,1.0,1.0
2015-08-08 09:00:00,962.0,314.0,189.0,112.0,1179.0,4762.0,641.0,8159.0,2238.0,7417.0,7892.0,1105.0,5403.0,1179.0,26811.0,1.0,1.0
2015-08-08 10:00:00,959.0,320.0,189.0,124.0,914.0,5296.0,664.0,8466.0,2239.0,7839.0,7680.0,1263.0,5960.0,914.0,27487.0,1.0,1.0
2015-08-08 11:00:00,951.0,308.0,191.0,162.0,844.0,5554.0,671.0,8682.0,2243.0,8339.0,7656.0,1261.0,6225.0,844.0,28181.0,1.0,1.0
2015-08-08 12:00:00,948.0,311.0,192.0,173.0,855.0,5604.0,668.0,8749.0,2245.0,9065.0,7418.0,1495.0,6272.0,855.0,28972.0,1.0,1.0
2015-08-08 13:00:00,948.0,310.0,192.0,192.0,962.0,5604.0,667.0,8876.0,2248.0,9889.0,7158.0,1640.0,6271.0,962.0,29811.0,1.0,1.0
2015-08-08 14:00:00,978.0,310.0,191.0,222.0,1104.0,5554.0,669.0,9029.0,2236.0,10605.0,7156.0,1741.0,6223.0,1104.0,30767.0,1.0,1.0
2015-08-08 15:00:00,1022.0,304.0,191.0,244.0,1293.0,5259.0,669.0,8980.0,2237.0,11326.0,7273.0,1913.0,5928.0,1293.0,31729.0,1.0,1.0
2015-08-08 16:00:00,1023.0,288.0,191.0,253.0,1576.0,4719.0,664.0,8713.0,2241.0,11741.0,7290.0,2234.0,5383.0,1576.0,32219.0,1.0,1.0
2015-08-08 17:00:00,1023.0,292.0,191.0,255.0,1982.0,3638.0,607.0,7989.0,2246.0,12281.0,7626.0,2420.0,4245.0,1982.0,32562.0,1.0,1.0
2015-08-08 18:00:00,1024.0,289.0,191.0,293.0,2465.0,1752.0,382.0,6396.0,2250.0,12599.0,8230.0,2697.0,2134.0,2465.0,32172.0,1.0,1.0
2015-08-08 19:00:00,1027.0,298.0,189.0,293.0,2653.0,0.0,11.0,4471.0,2253.0,12931.0,8624.0,2770.0,11.0,2653.0,31049.0,1.0,1.0
2015-08-08 20:00:00,1031.0,310.0,190.0,244.0,2980.0,0.0,0.0,4755.0,2247.0,12761.0,9017.0,2398.0,0.0,2980.0,31178.0,1.0,1.0
2015-08-08 21:00:00,1034.0,321.0,190.0,193.0,2986.0,0.0,0.0,4723.0,2244.0,12111.0,9030.0,1919.0,0.0,2986.0,30027.0,1.0,1.0
2015-08-08 22:00:00,1036.0,332.0,189.0,159.0,2799.0,0.0,0.0,4515.0,2243.0,12001.0,7405.0,1829.0,0.0,2799.0,27993.0,1.0,1.0
2015-08-08 23:00:00,1037.0,331.0,190.0,135.0,2871.0,0.0,0.0,4563.0,2245.0,10912.0,7079.0,1267.0,0.0,2871.0,26066.0,1.0,1.0
2015-08-09 00:00:00,1031.0,332.0,189.0,125.0,2463.0,0.0,0.0,4139.0,2245.0,10390.0,6640.0,997.0,0.0,2463.0,24411.0,1.0,1.0
2015-08-09 01:00:00,1030.0,328.0,189.0,124.0,2638.0,0.0,0.0,4309.0,2243.0,8841.0,6748.0,1025.0,0.0,2638.0,23166.0,1.0,1.0
2015-08-09 02:00:00,1032.0,328.0,190.0,125.0,2399.0,0.0,0.0,4074.0,2246.0,7834.0,7141.0,954.0,0.0,2399.0,22249.0,1.0,1.0
2015-08-09 03:00:00,1033.0,317.0,190.0,125.0,2278.0,0.0,0.0,3943.0,2250.0,7492.0,7090.0,1004.0,0.0,2278.0,21779.0,1.0,1.0
2015-08-09 04:00:00,1033.0,329.0,191.0,123.0,2049.0,0.0,0.0,3726.0,2249.0,7732.0,7065.0,981.0,0.0,2049.0,21753.0,1.0,1.0
2015-08-09 05:00:00,1006.0,330.0,191.0,117.0,1755.0,0.0,0.0,3398.0,2256.0,8518.0,7058.0,985.0,0.0,1755.0,22215.0,1.0,1.0
2015-08-09 06:00:00,994.0,329.0,190.0,76.0,1522.0,141.0,0.0,3252.0,2261.0,8618.0,7088.0,930.0,141.0,1522.0,22149.0,1.0,1.0
2015-08-09 07:00:00,1031.0,328.0,189.0,84.0,1126.0,1614.0,32.0,4403.0,2258.0,8199.0,6607.0,941.0,1646.0,1126.0,22408.0,1.0,1.0
2015-08-09 08:00:00,1031.0,330.0,189.0,91.0,784.0,3651.0,420.0,6496.0,2256.0,7403.0,6190.0,987.0,4071.0,784.0,23332.0,1.0,1.0
2015-08-09 09:00:00,1028.0,331.0,190.0,102.0,571.0,4699.0,440.0,7363.0,2250.0,7566.0,6123.0,1065.0,5139.0,571.0,24367.0,1.0,1.0
2015-08-09 10:00:00,1026.0,331.0,190.0,114.0,370.0,5277.0,536.0,7844.0,2247.0,7859.0,6060.0,1280.0,5813.0,370.0,25290.0,1.0,1.0
2015-08-09 11:00:00,1023.0,310.0,190.0,112.0,340.0,5535.0,648.0,8158.0,2246.0,8501.0,5795.0,1470.0,6183.0,340.0,26170.0,1.0,1.0
2015-08-09 12:00:00,1020.0,309.0,190.0,154.0,346.0,5569.0,583.0,8171.0,2244.0,9204.0,5977.0,1418.0,6152.0,346.0,27014.0,1.0,1.0
2015-08-09 13:00:00,1018.0,311.0,191.0,180.0,463.0,5514.0,360.0,8036.0,2247.0,9925.0,6208.0,1734.0,5874.0,463.0,28150.0,1.0,1.0
2015-08-09 14:00:00,1018.0,312.0,191.0,216.0,645.0,5485.0,535.0,8401.0,2234.0,10921.0,6025.0,1904.0,6020.0,645.0,29485.0,1.0,1.0
2015-08-09 15:00:00,1016.0,310.0,190.0,244.0,1063.0,5224.0,618.0,8666.0,2232.0,11800.0,5938.0,2079.0,5842.0,1063.0,30715.0,1.0,1.0
2015-08-09 16:00:00,1015.0,313.0,189.0,249.0,1600.0,4665.0,619.0,8651.0,2233.0,12306.0,5973.0,2495.0,5284.0,1600.0,31658.0,1.0,1.0
2015-08-09 17:00:00,1016.0,324.0,189.0,254.0,2018.0,3597.0,573.0,7970.0,2239.0,13281.0,6376.0,2496.0,4170.0,2018.0,32362.0,1.0,1.0
2015-08-09 18:00:00,1016.0,330.0,191.0,285.0,2107.0,1747.0,351.0,6026.0,2242.0,13361.0,7508.0,3186.0,2098.0,2107.0,32323.0,1.0,1.0
2015-08-09 19:00:00,1018.0,332.0,189.0,285.0,2048.0,0.0,5.0,3877.0,2244.0,14596.0,7341.0,3283.0,5.0,2048.0,31341.0,1.0,1.0
2015-08-09 20:00:00,1022.0,332.0,189.0,275.0,2256.0,0.0,0.0,4074.0,2237.0,14308.0,8001.0,2887.0,0.0,2256.0,31507.0,1.0,1.0
2015-08-09 21:00:00,1025.0,332.0,189.0,192.0,2449.0,0.0,0.0,4186.0,2235.0,13528.0,7930.0,2265.0,0.0,2449.0,30144.0,1.0,1.0
2015-08-09 22:00:00,1026.0,331.0,188.0,145.0,2247.0,0.0,0.0,3937.0,2233.0,12023.0,7847.0,1755.0,0.0,2247.0,27795.0,1.0,1.0
2015-08-09 23:00:00,1027.0,328.0,193.0,129.0,2265.0,0.0,0.0,3941.0,2235.0,10670.0,7382.0,1240.0,0.0,2265.0,25468.0,1.0,1.0
2015-08-10 00:00:00,1028.0,331.0,196.0,123.0,1897.0,0.0,0.0,3574.0,2238.0,9661.0,7490.0,967.0,0.0,1897.0,23930.0,1.0,1.0
2015-08-10 01:00:00,1028.0,328.0,199.0,115.0,2122.0,0.0,0.0,3793.0,2237.0,8707.0,7282.0,966.0,0.0,2122.0,22985.0,1.0,1.0
2015-08-10 02:00:00,1030.0,327.0,198.0,83.0,2120.0,0.0,0.0,3758.0,2226.0,8203.0,7173.0,945.0,0.0,2120.0,22305.0,1.0,1.0
2015-08-10 03:00:00,1031.0,332.0,197.0,84.0,1908.0,0.0,0.0,3552.0,2207.0,8268.0,7094.0,973.0,0.0,1908.0,22094.0,1.0,1.0
2015-08-10 04:00:00,1032.0,320.0,197.0,83.0,1951.0,0.0,0.0,3583.0,2211.0,8418.0,7296.0,991.0,0.0,1951.0,22499.0,1.0,1.0
2015-08-10 05:00:00,1022.0,314.0,196.0,122.0,1938.0,0.0,0.0,3590.0,2218.0,8865.0,8103.0,992.0,0.0,1938.0,23768.0,1.0,1.0
2015-08-10 06:00:00,984.0,310.0,196.0,134.0,1536.0,151.0,0.0,3311.0,2219.0,10124.0,8358.0,1408.0,151.0,1536.0,25420.0,1.0,1.0
2015-08-10 07:00:00,984.0,321.0,196.0,134.0,1375.0,1636.0,190.0,4837.0,2221.0,10101.0,8312.0,1481.0,1826.0,1375.0,26952.0,1.0,1.0
2015-08-10 08:00:00,980.0,326.0,195.0,143.0,1284.0,3592.0,536.0,7057.0,2216.0,10219.0,7602.0,1231.0,4128.0,1284.0,28325.0,1.0,1.0
2015-08-10 09:00:00,901.0,329.0,196.0,149.0,1202.0,4623.0,647.0,8048.0,2221.0,9925.0,7647.0,1631.0,5270.0,1202.0,29472.0,1.0,1.0
2015-08-10 10:00:00,899.0,330.0,200.0,155.0,1133.0,5240.0,669.0,8627.0,2213.0,10845.0,7313.0,1409.0,5909.0,1133.0,30407.0,1.0,1.0
2015-08-10 11:00:00,886.0,328.0,201.0,156.0,1166.0,5557.0,677.0,8970.0,2212.0,11115.0,7095.0,1527.0,6234.0,1166.0,30919.0,1.0,1.0
2015-08-10 12:00:00,881.0,329.0,204.0,175.0,1186.0,5578.0,706.0,9059.0,2210.0,11967.0,6904.0,1592.0,6284.0,1186.0,31732.0,1.0,1.0
2015-08-10 13:00:00,877.0,329.0,204.0,175.0,1376.0,5588.0,706.0,9255.0,2204.0,12917.0,6343.0,2186.0,6294.0,1376.0,32905.0,1.0,1.0
2015-08-10 14:00:00,872.0,330.0,204.0,179.0,1561.0,5529.0,714.0,9388.0,2206.0,13675.0,6374.0,2431.0,6243.0,1561.0,34074.0,1.0,1.0
2015-08-10 15:00:00,862.0,332.0,204.0,203.0,1741.0,5278.0,713.0,9333.0,2202.0,14304.0,6073.0,2756.0,5991.0,1741.0,34668.0,1.0,1.0
2015-08-10 16:00:00,918.0,327.0,204.0,205.0,1841.0,4730.0,701.0,8926.0,2196.0,15523.0,6208.0,2499.0,5431.0,1841.0,35352.0,1.0,1.0
2015-08-10 17:00:00,956.0,328.0,204.0,212.0,1917.0,3611.0,655.0,7883.0,2200.0,16118.0,6376.0,2736.0,4266.0,1917.0,35313.0,1.0,1.0
2015-08-10 18:00:00,968.0,329.0,200.0,252.0,1954.0,1721.0,392.0,5816.0,2208.0,16476.0,7012.0,3143.0,2113.0,1954.0,34655.0,1.0,1.0
2015-08-10 19:00:00,970.0,329.0,198.0,252.0,2160.0,0.0,8.0,3917.0,2210.0,16777.0,7243.0,3497.0,8.0,2160.0,33644.0,1.0,1.0
2015-08-10 20:00:00,976.0,313.0,198.0,199.0,2659.0,0.0,0.0,4344.0,2213.0,15786.0,8313.0,3003.0,0.0,2659.0,33659.0,1.0,1.0
2015-08-10 21:00:00,1019.0,301.0,198.0,161.0,2748.0,0.0,0.0,4427.0,2221.0,14526.0,8336.0,2385.0,0.0,2748.0,31895.0,1.0,1.0
2015-08-10 22:00:00,1024.0,299.0,198.0,157.0,2722.0,0.0,0.0,4400.0,2220.0,12652.0,8150.0,1655.0,0.0,2722.0,29077.0,1.0,1.0
2015-08-10 23:00:00,1024.0,295.0,198.0,153.0,2760.0,0.0,0.0,4429.0,2217.0,11023.0,7672.0,1196.0,0.0,2760.0,26537.0,1.0,1.0
2015-08-11 00:00:00,1031.0,295.0,201.0,139.0,2347.0,0.0,0.0,4013.0,2215.0,11277.0,6375.0,991.0,0.0,2347.0,24871.0,1.0,1.0
2015-08-11 01:00:00,1033.0,294.0,200.0,132.0,2458.0,0.0,0.0,4117.0,2213.0,10251.0,6437.0,926.0,0.0,2458.0,23944.0,1.0,1.0
