,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4134,42097.0,0.0,71790.253225,71193.0,71193.0,71193.0,142386.0
4135,39487.0,0.0,68601.1545494,71193.0,71193.0,71193.0,142386.0
4136,37759.0,0.0,63114.4407374,71193.0,71193.0,71193.0,142386.0
4137,36683.0,0.0,59836.1985946,71193.0,71193.0,71193.0,142386.0
4138,36520.0,0.0,54362.09744,71193.0,71193.0,71193.0,142386.0
4139,37649.0,1.6,48234.599573,71193.0,71193.0,71193.0,142386.0
4140,39171.0,244.083333333,39372.7184372,71193.0,71193.0,71193.0,142386.0
4141,40996.0,714.541666667,30512.0902747,71193.0,71193.0,71193.0,142386.0
4142,44103.0,1193.84166667,23192.5997385,71193.0,71193.0,71193.0,142386.0
4143,47736.0,1583.45,17541.4920485,71193.0,71193.0,71193.0,142386.0
4144,51710.0,1698.71666667,14668.9559138,71193.0,71193.0,71193.0,142386.0
4145,55122.0,1888.81666667,12680.6323123,71193.0,71193.0,71193.0,142386.0
4146,57794.0,1968.65,13238.654348,71193.0,71193.0,71193.0,142386.0
4147,60171.0,1943.14166667,14458.6689651,71193.0,71193.0,71193.0,142386.0
4148,61711.0,1783.96666667,15913.1905348,71193.0,71193.0,71193.0,142386.0
4149,62448.0,1419.60833333,18125.1858123,71193.0,71193.0,71193.0,142386.0
4150,62462.0,970.675,20103.9842028,71193.0,71193.0,71193.0,142386.0
4151,61761.0,531.4,21189.5574238,71193.0,71193.0,71193.0,142386.0
4152,60559.0,292.158333333,22421.1794128,71193.0,71193.0,71193.0,142386.0
4153,58715.0,66.35,23070.0688961,71193.0,71193.0,71193.0,142386.0
4154,56547.0,0.0,27534.3851423,71193.0,71193.0,71193.0,142386.0
4155,55029.0,0.0,29353.2422804,71193.0,71193.0,71193.0,142386.0
4156,51355.0,0.0,29565.5585611,71193.0,71193.0,71193.0,142386.0
4157,47006.0,0.0,31092.8928961,71193.0,71193.0,71193.0,142386.0
4158,43401.0,0.0,34193.7771308,71193.0,71193.0,71193.0,142386.0
4159,40894.0,0.0,36697.3526392,71193.0,71193.0,71193.0,142386.0
4160,39129.0,0.0,36103.9769286,71193.0,71193.0,71193.0,142386.0
4161,38060.0,0.0,35673.7679276,71193.0,71193.0,71193.0,142386.0
4162,37859.0,0.0,34663.4852975,71193.0,71193.0,71193.0,142386.0
4163,38993.0,2.63333333333,34321.8601666,71193.0,71193.0,71193.0,142386.0
4164,40591.0,190.958333333,27756.6220492,71193.0,71193.0,71193.0,142386.0
4165,42123.0,650.691666667,18879.596621,71193.0,71193.0,71193.0,142386.0
4166,44858.0,1182.90833333,18721.9519315,71193.0,71193.0,71193.0,142386.0
4167,48305.0,1533.00833333,18947.8082601,71193.0,71193.0,71193.0,142386.0
4168,51938.0,1818.24166667,19305.2418245,71193.0,71193.0,71193.0,142386.0
4169,55215.0,1929.43333333,19453.5862303,71193.0,71193.0,71193.0,142386.0
4170,57871.0,1957.69166667,20492.5267222,71193.0,71193.0,71193.0,142386.0
4171,60334.0,1976.34166667,21998.8782933,71193.0,71193.0,71193.0,142386.0
4172,62221.0,1893.75833333,24080.471497,71193.0,71193.0,71193.0,142386.0
4173,63642.0,1707.26666667,26374.5246715,71193.0,71193.0,71193.0,142386.0
4174,64303.0,1508.00833333,29655.3503685,71193.0,71193.0,71193.0,142386.0
4175,63809.0,1136.825,35351.787313,71193.0,71193.0,71193.0,142386.0
4176,62217.0,606.008333333,40282.5577281,71193.0,71193.0,71193.0,142386.0
4177,59977.0,126.941666667,44579.0572866,71193.0,71193.0,71193.0,142386.0
4178,57613.0,0.341666666667,55757.9859597,71193.0,71193.0,71193.0,142386.0
4179,55944.0,0.0,64940.4678985,71193.0,71193.0,71193.0,142386.0
4180,51940.0,0.0,69176.406084,71193.0,71193.0,71193.0,142386.0
4181,47714.0,0.0,71711.7867509,71193.0,71193.0,71193.0,142386.0
4182,44141.0,0.0,72385.3506418,71193.0,71193.0,71193.0,142386.0
4183,41563.0,0.0,71925.3502586,71193.0,71193.0,71193.0,142386.0
4184,39633.0,0.0,71815.3858908,71193.0,71193.0,71193.0,142386.0
4185,38319.0,0.0,70864.0166301,71193.0,71193.0,71193.0,142386.0
4186,37977.0,0.0,69156.9136454,71193.0,71193.0,71193.0,142386.0
4187,38865.0,1.95833333333,67884.7164645,71193.0,71193.0,71193.0,142386.0
4188,40251.0,277.25,61025.4470888,71193.0,71193.0,71193.0,142386.0
4189,41739.0,842.166666667,43082.2553075,71193.0,71193.0,71193.0,142386.0
4190,44603.0,1363.49166667,41553.1503511,71193.0,71193.0,71193.0,142386.0
4191,47940.0,1716.65833333,41991.02124,71193.0,71193.0,71193.0,142386.0
4192,51513.0,1883.65833333,39512.4889715,71193.0,71193.0,71193.0,142386.0
4193,54734.0,2002.14166667,35605.0061906,71193.0,71193.0,71193.0,142386.0
4194,57632.0,1997.5,32748.3169739,71193.0,71193.0,71193.0,142386.0
4195,60262.0,1902.375,32333.9269855,71193.0,71193.0,71193.0,142386.0
4196,62259.0,1840.45833333,33615.1990861,71193.0,71193.0,71193.0,142386.0
4197,63389.0,1580.03333333,35423.5060388,71193.0,71193.0,71193.0,142386.0
4198,63882.0,1286.06666667,38269.0494296,71193.0,71193.0,71193.0,142386.0
4199,63256.0,857.083333333,42664.3591143,71193.0,71193.0,71193.0,142386.0
4200,61359.0,401.9,47263.1202576,71193.0,71193.0,71193.0,142386.0
4201,58813.0,55.35,53136.2289021,71193.0,71193.0,71193.0,142386.0
4202,56392.0,0.0,67007.2107099,71193.0,71193.0,71193.0,142386.0
4203,54767.0,0.0,76094.8209746,71193.0,71193.0,71193.0,142386.0
4204,50947.0,0.0,81114.7273174,71193.0,71193.0,71193.0,142386.0
4205,46597.0,0.0,82013.2452451,71193.0,71193.0,71193.0,142386.0
4206,42775.0,0.0,81014.180118,71193.0,71193.0,71193.0,142386.0
4207,40052.0,0.0,79213.6495724,71193.0,71193.0,71193.0,142386.0
4208,38164.0,0.0,76866.9556115,71193.0,71193.0,71193.0,142386.0
4209,36999.0,0.0,73794.1753782,71193.0,71193.0,71193.0,142386.0
4210,36630.0,0.0,70599.0934312,71193.0,71193.0,71193.0,142386.0
4211,37523.0,0.108333333333,67139.7457497,71193.0,71193.0,71193.0,142386.0
4212,38861.0,273.225,56858.5507597,71193.0,71193.0,71193.0,142386.0
4213,40511.0,810.325,30826.1014124,71193.0,71193.0,71193.0,142386.0
4214,43546.0,1279.50833333,23662.2597815,71193.0,71193.0,71193.0,142386.0
4215,47044.0,1601.04166667,21267.8135872,71193.0,71193.0,71193.0,142386.0
4216,50844.0,1722.49166667,15619.9566412,71193.0,71193.0,71193.0,142386.0
4217,54117.0,1862.35833333,11487.4233117,71193.0,71193.0,71193.0,142386.0
4218,56830.0,1873.38333333,10567.7781765,71193.0,71193.0,71193.0,142386.0
4219,59091.0,1776.51666667,11151.8529428,71193.0,71193.0,71193.0,142386.0
4220,60236.0,1647.28333333,12511.5442135,71193.0,71193.0,71193.0,142386.0
4221,60845.0,1505.7,14005.9344851,71193.0,71193.0,71193.0,142386.0
4222,60873.0,1276.35,16021.0657743,71193.0,71193.0,71193.0,142386.0
4223,60322.0,916.366666667,18248.5220256,71193.0,71193.0,71193.0,142386.0
4224,58912.0,416.8,21970.3868941,71193.0,71193.0,71193.0,142386.0
4225,56673.0,66.7583333333,29976.8251194,71193.0,71193.0,71193.0,142386.0
4226,54392.0,0.0,44961.0393522,71193.0,71193.0,71193.0,142386.0
4227,52980.0,0.0,55322.7341866,71193.0,71193.0,71193.0,142386.0
4228,49912.0,0.0,59455.931739,71193.0,71193.0,71193.0,142386.0
4229,46341.0,0.0,60274.922614,71193.0,71193.0,71193.0,142386.0
4230,42994.0,0.0,60122.8929634,71193.0,71193.0,71193.0,142386.0
4231,40511.0,0.0,56713.7209347,71193.0,71193.0,71193.0,142386.0
4232,38684.0,0.0,53636.0953492,71193.0,71193.0,71193.0,142386.0
4233,37538.0,0.0,51508.3952682,71193.0,71193.0,71193.0,142386.0
4234,36957.0,0.0,46618.4396776,71193.0,71193.0,71193.0,142386.0
4235,36975.0,2.45,40988.1252615,71193.0,71193.0,71193.0,142386.0
4236,37117.0,190.058333333,30808.6543972,71193.0,71193.0,71193.0,142386.0
4237,38347.0,523.891666667,11441.896257,71193.0,71193.0,71193.0,142386.0
4238,41634.0,816.033333333,4574.14182124,71193.0,71193.0,71193.0,142386.0
4239,45530.0,1026.93333333,3693.52104872,71193.0,71193.0,71193.0,142386.0
4240,49084.0,1143.775,2646.99765455,71193.0,71193.0,71193.0,142386.0
4241,51923.0,1338.11666667,2439.2362547,71193.0,71193.0,71193.0,142386.0
4242,53788.0,1446.15833333,3273.8019045,71193.0,71193.0,71193.0,142386.0
4243,54752.0,1473.99166667,5230.00114234,71193.0,71193.0,71193.0,142386.0
4244,55789.0,1504.85833333,7380.55798254,71193.0,71193.0,71193.0,142386.0
4245,56664.0,1478.91666667,9496.54872692,71193.0,71193.0,71193.0,142386.0
4246,56562.0,1384.28333333,11741.2686447,71193.0,71193.0,71193.0,142386.0
4247,55421.0,1040.55833333,14921.4285394,71193.0,71193.0,71193.0,142386.0
4248,53843.0,530.658333333,20156.745858,71193.0,71193.0,71193.0,142386.0
4249,52023.0,85.9,31524.1143157,71193.0,71193.0,71193.0,142386.0
4250,50817.0,0.0,49280.2713509,71193.0,71193.0,71193.0,142386.0
4251,49794.0,0.0,60447.9080333,71193.0,71193.0,71193.0,142386.0
4252,47284.0,0.0,66516.1062661,71193.0,71193.0,71193.0,142386.0
4253,44276.0,0.0,69852.8342694,71193.0,71193.0,71193.0,142386.0
4254,41476.0,0.0,69724.037911,71193.0,71193.0,71193.0,142386.0
4255,39366.0,0.0,66863.575503,71193.0,71193.0,71193.0,142386.0
4256,37781.0,0.0,63018.0248573,71193.0,71193.0,71193.0,142386.0
4257,36624.0,0.0,59815.2256452,71193.0,71193.0,71193.0,142386.0
4258,35869.0,0.0,56959.303517,71193.0,71193.0,71193.0,142386.0
4259,35680.0,0.575,53911.5548888,71193.0,71193.0,71193.0,142386.0
4260,35471.0,268.291666667,46150.8264956,71193.0,71193.0,71193.0,142386.0
4261,36449.0,785.133333333,23217.3425957,71193.0,71193.0,71193.0,142386.0
4262,39770.0,1185.85,12548.7293155,71193.0,71193.0,71193.0,142386.0
4263,43671.0,1401.95,12564.6284999,71193.0,71193.0,71193.0,142386.0
4264,47460.0,1656.06666667,11326.8133665,71193.0,71193.0,71193.0,142386.0
4265,50904.0,1957.06666667,10234.7467154,71193.0,71193.0,71193.0,142386.0
4266,53679.0,1929.28333333,11564.1974527,71193.0,71193.0,71193.0,142386.0
4267,55859.0,1845.66666667,14400.4375217,71193.0,71193.0,71193.0,142386.0
4268,57290.0,1743.2,16807.4867856,71193.0,71193.0,71193.0,142386.0
4269,58201.0,1606.58333333,19465.2149946,71193.0,71193.0,71193.0,142386.0
4270,58730.0,1324.40833333,21671.6773567,71193.0,71193.0,71193.0,142386.0
4271,58637.0,836.558333333,25758.0412001,71193.0,71193.0,71193.0,142386.0
4272,57498.0,386.508333333,31053.8985134,71193.0,71193.0,71193.0,142386.0
4273,55704.0,66.25,44255.1071509,71193.0,71193.0,71193.0,142386.0
4274,53863.0,0.0,63351.7124688,71193.0,71193.0,71193.0,142386.0
4275,52380.0,0.0,76582.2141781,71193.0,71193.0,71193.0,142386.0
4276,49117.0,0.0,83207.7813924,71193.0,71193.0,71193.0,142386.0
4277,45215.0,0.0,84083.126705,71193.0,71193.0,71193.0,142386.0
4278,41771.0,0.0,82150.6612518,71193.0,71193.0,71193.0,142386.0
4279,39215.0,0.0,80281.449832,71193.0,71193.0,71193.0,142386.0
4280,37535.0,0.0,77878.6454822,71193.0,71193.0,71193.0,142386.0
4281,36593.0,0.0,73995.6514577,71193.0,71193.0,71193.0,142386.0
4282,36499.0,0.0,70159.0483278,71193.0,71193.0,71193.0,142386.0
4283,37661.0,0.1,66692.3894718,71193.0,71193.0,71193.0,142386.0
4284,39275.0,240.233333333,56181.3673109,71193.0,71193.0,71193.0,142386.0
4285,41262.0,740.216666667,31945.5760742,71193.0,71193.0,71193.0,142386.0
4286,44504.0,1265.79166667,22385.54323,71193.0,71193.0,71193.0,142386.0
4287,48181.0,1685.78333333,21660.3455677,71193.0,71193.0,71193.0,142386.0
4288,52329.0,1822.46666667,19741.9218684,71193.0,71193.0,71193.0,142386.0
4289,56085.0,1954.8,16708.7460353,71193.0,71193.0,71193.0,142386.0
4290,58911.0,2054.95833333,14977.9494546,71193.0,71193.0,71193.0,142386.0
4291,61233.0,1931.91666667,17229.0181342,71193.0,71193.0,71193.0,142386.0
4292,62578.0,1702.26666667,22247.3435636,71193.0,71193.0,71193.0,142386.0
4293,62742.0,1511.80833333,28812.4630129,71193.0,71193.0,71193.0,142386.0
4294,62636.0,1245.175,37620.8280943,71193.0,71193.0,71193.0,142386.0
4295,61830.0,941.191666667,43567.4468439,71193.0,71193.0,71193.0,142386.0
4296,60071.0,507.075,52536.8108737,71193.0,71193.0,71193.0,142386.0
4297,57679.0,90.3583333333,65342.2101884,71193.0,71193.0,71193.0,142386.0
4298,55553.0,0.0,81002.516171,71193.0,71193.0,71193.0,142386.0
4299,53881.0,0.0,90934.1562468,71193.0,71193.0,71193.0,142386.0
4300,49939.0,0.0,93762.9383652,71193.0,71193.0,71193.0,142386.0
4301,45787.0,0.0,93747.3478905,71193.0,71193.0,71193.0,142386.0
4302,42214.0,0.0,92116.516384,71193.0,71193.0,71193.0,142386.0
4303,39600.0,0.0,91218.7168447,71193.0,71193.0,71193.0,142386.0
4304,37854.0,0.0,88418.2828445,71193.0,71193.0,71193.0,142386.0
4305,36844.0,0.0,83477.7578599,71193.0,71193.0,71193.0,142386.0
4306,36614.0,0.0,78176.2112222,71193.0,71193.0,71193.0,142386.0
4307,37686.0,0.183333333333,74317.6746812,71193.0,71193.0,71193.0,142386.0
4308,39406.0,298.008333333,61232.1021591,71193.0,71193.0,71193.0,142386.0
4309,41048.0,869.45,35171.9214864,71193.0,71193.0,71193.0,142386.0
4310,44314.0,1376.69166667,27527.4793217,71193.0,71193.0,71193.0,142386.0
4311,48138.0,1760.16666667,23983.1659498,71193.0,71193.0,71193.0,142386.0
4312,52465.0,1928.14166667,19874.9481349,71193.0,71193.0,71193.0,142386.0
4313,56530.0,2026.30833333,15173.5811481,71193.0,71193.0,71193.0,142386.0
4314,59635.0,1990.99166667,12696.9114538,71193.0,71193.0,71193.0,142386.0
4315,61174.0,1878.54166667,13470.3090265,71193.0,71193.0,71193.0,142386.0
4316,60897.0,1735.75833333,16813.2297186,71193.0,71193.0,71193.0,142386.0
4317,59802.0,1575.33333333,24107.0743267,71193.0,71193.0,71193.0,142386.0
4318,58970.0,1303.86666667,32263.8068376,71193.0,71193.0,71193.0,142386.0
4319,57337.0,961.341666667,41303.4107813,71193.0,71193.0,71193.0,142386.0
4320,55097.0,447.583333333,54850.9618595,71193.0,71193.0,71193.0,142386.0
4321,52847.0,96.1083333333,65742.1921072,71193.0,71193.0,71193.0,142386.0
4322,51044.0,0.0,77381.8630558,71193.0,71193.0,71193.0,142386.0
4323,49536.0,0.0,81279.5517571,71193.0,71193.0,71193.0,142386.0
4324,46172.0,0.0,78992.9223311,71193.0,71193.0,71193.0,142386.0
4325,41987.0,0.0,73977.0727195,71193.0,71193.0,71193.0,142386.0
4326,38663.0,0.0,75940.4839651,71193.0,71193.0,71193.0,142386.0
4327,36342.0,0.0,76463.5530381,71193.0,71193.0,71193.0,142386.0
4328,34993.0,0.0,76657.9522956,71193.0,71193.0,71193.0,142386.0
4329,34144.0,0.0,74680.4488899,71193.0,71193.0,71193.0,142386.0
4330,34055.0,0.0,72402.1350271,71193.0,71193.0,71193.0,142386.0
4331,35218.0,1.0,68007.5823093,71193.0,71193.0,71193.0,142386.0
4332,37084.0,286.358333333,55883.7718188,71193.0,71193.0,71193.0,142386.0
4333,38713.0,853.608333333,38217.3262857,71193.0,71193.0,71193.0,142386.0
4334,41380.0,1399.96666667,32374.1454969,71193.0,71193.0,71193.0,142386.0
4335,44772.0,1765.53333333,27758.0916361,71193.0,71193.0,71193.0,142386.0
4336,48750.0,1954.175,21376.9453201,71193.0,71193.0,71193.0,142386.0
4337,52449.0,2050.80833333,17137.9990851,71193.0,71193.0,71193.0,142386.0
4338,55829.0,1973.93333333,16198.2911229,71193.0,71193.0,71193.0,142386.0
4339,58750.0,1875.75833333,18924.256767,71193.0,71193.0,71193.0,142386.0
4340,60865.0,1801.225,24942.0253656,71193.0,71193.0,71193.0,142386.0
4341,62296.0,1592.40833333,31066.8845103,71193.0,71193.0,71193.0,142386.0
4342,62826.0,1333.475,40762.201643,71193.0,71193.0,71193.0,142386.0
4343,62369.0,837.491666667,46368.5577287,71193.0,71193.0,71193.0,142386.0
4344,60854.0,378.883333333,50884.2695181,71193.0,71193.0,71193.0,142386.0
4345,58526.0,62.9,55542.7533828,71193.0,71193.0,71193.0,142386.0
4346,56022.0,0.158333333333,65721.5237299,71193.0,71193.0,71193.0,142386.0
4347,54037.0,0.0,71007.419527,71193.0,71193.0,71193.0,142386.0
4348,49965.0,0.0,69999.7696036,71193.0,71193.0,71193.0,142386.0
4349,45510.0,0.0,63022.3508925,71193.0,71193.0,71193.0,142386.0
4350,41813.0,0.0,57444.9194536,71193.0,71193.0,71193.0,142386.0
4351,39071.0,0.0,59814.490679,71193.0,71193.0,71193.0,142386.0
4352,37194.0,0.0,59683.5017977,71193.0,71193.0,71193.0,142386.0
4353,36128.0,0.0,58406.92915,71193.0,71193.0,71193.0,142386.0
4354,35955.0,0.0,54985.5295719,71193.0,71193.0,71193.0,142386.0
4355,36998.0,0.425,54672.4842923,71193.0,71193.0,71193.0,142386.0
4356,38566.0,293.15,46618.9749776,71193.0,71193.0,71193.0,142386.0
4357,40156.0,881.416666667,29063.5290482,71193.0,71193.0,71193.0,142386.0
4358,43305.0,1385.65833333,24412.6042051,71193.0,71193.0,71193.0,142386.0
4359,47172.0,1736.05833333,18402.3756445,71193.0,71193.0,71193.0,142386.0
4360,51270.0,1906.275,14833.6624532,71193.0,71193.0,71193.0,142386.0
4361,54870.0,2027.00833333,13849.4595848,71193.0,71193.0,71193.0,142386.0
4362,57744.0,2010.29166667,15633.1808784,71193.0,71193.0,71193.0,142386.0
4363,60474.0,1939.70833333,20645.46247,71193.0,71193.0,71193.0,142386.0
4364,62378.0,1858.625,27420.0132834,71193.0,71193.0,71193.0,142386.0
4365,63518.0,1712.775,33945.9189504,71193.0,71193.0,71193.0,142386.0
4366,64105.0,1416.23333333,42493.1002198,71193.0,71193.0,71193.0,142386.0
4367,63584.0,992.925,51174.6101816,71193.0,71193.0,71193.0,142386.0
4368,62062.0,530.625,56707.6519963,71193.0,71193.0,71193.0,142386.0
4369,59853.0,108.041666667,59067.7777054,71193.0,71193.0,71193.0,142386.0
4370,57305.0,0.358333333333,66655.5952577,71193.0,71193.0,71193.0,142386.0
4371,55359.0,0.0,57848.4403925,71193.0,71193.0,71193.0,142386.0
4372,51411.0,0.0,56119.4973463,71193.0,71193.0,71193.0,142386.0
4373,46909.0,0.0,52211.0736959,71193.0,71193.0,71193.0,142386.0
4374,42844.0,0.0,51489.0004725,71193.0,71193.0,71193.0,142386.0
4375,40084.0,0.0,52091.052632,71193.0,71193.0,71193.0,142386.0
4376,37994.0,0.0,51687.9565006,71193.0,71193.0,71193.0,142386.0
4377,36741.0,0.0,49736.1063085,71193.0,71193.0,71193.0,142386.0
4378,36290.0,0.0,48404.4026963,71193.0,71193.0,71193.0,142386.0
4379,36996.0,0.591666666667,51398.1945796,71193.0,71193.0,71193.0,142386.0
4380,38263.0,193.3,46818.1890442,71193.0,71193.0,71193.0,142386.0
4381,39713.0,718.258333333,33592.6515174,71193.0,71193.0,71193.0,142386.0
4382,43036.0,1233.74166667,32031.9044208,71193.0,71193.0,71193.0,142386.0
4383,47004.0,1595.475,31060.9966065,71193.0,71193.0,71193.0,142386.0
4384,51171.0,1747.3,30109.8648138,71193.0,71193.0,71193.0,142386.0
4385,54806.0,1794.26666667,28774.9243048,71193.0,71193.0,71193.0,142386.0
4386,57913.0,1805.95833333,30535.938604,71193.0,71193.0,71193.0,142386.0
4387,60544.0,1746.15,32923.3677495,71193.0,71193.0,71193.0,142386.0
4388,62442.0,1621.5,37768.8977417,71193.0,71193.0,71193.0,142386.0
4389,63616.0,1489.46666667,43927.7458804,71193.0,71193.0,71193.0,142386.0
4390,64248.0,1219.15,50534.5020901,71193.0,71193.0,71193.0,142386.0
4391,63756.0,910.066666667,56642.0212335,71193.0,71193.0,71193.0,142386.0
4392,61974.0,467.491666667,62225.8724345,71193.0,71193.0,71193.0,142386.0
4393,59353.0,79.5,64077.6379102,71193.0,71193.0,71193.0,142386.0
4394,56797.0,0.158333333333,67583.8654026,71193.0,71193.0,71193.0,142386.0
4395,55120.0,0.0,72555.0603079,71193.0,71193.0,71193.0,142386.0
4396,51670.0,0.0,76764.5993613,71193.0,71193.0,71193.0,142386.0
4397,47822.0,0.0,81028.9233666,71193.0,71193.0,71193.0,142386.0
4398,44280.0,0.0,82792.3069544,71193.0,71193.0,71193.0,142386.0
4399,41586.0,0.0,81956.5175183,71193.0,71193.0,71193.0,142386.0
4400,39564.0,0.0,81124.5199941,71193.0,71193.0,71193.0,142386.0
4401,38170.0,0.0,80060.4434443,71193.0,71193.0,71193.0,142386.0
4402,37373.0,0.0,77745.919729,71193.0,71193.0,71193.0,142386.0
4403,37252.0,1.65833333333,75083.6906885,71193.0,71193.0,71193.0,142386.0
4404,37138.0,203.016666667,66868.4382743,71193.0,71193.0,71193.0,142386.0
4405,38027.0,725.241666667,56427.0899516,71193.0,71193.0,71193.0,142386.0
4406,41411.0,1264.28333333,57027.1626748,71193.0,71193.0,71193.0,142386.0
4407,45522.0,1620.99166667,54120.4460504,71193.0,71193.0,71193.0,142386.0
4408,49496.0,1723.88333333,51112.8731308,71193.0,71193.0,71193.0,142386.0
4409,53045.0,1842.13333333,50439.194892,71193.0,71193.0,71193.0,142386.0
4410,56059.0,1811.93333333,52475.6043226,71193.0,71193.0,71193.0,142386.0
4411,58373.0,1711.35833333,54998.8680843,71193.0,71193.0,71193.0,142386.0
4412,60163.0,1634.84166667,58426.0519252,71193.0,71193.0,71193.0,142386.0
4413,61404.0,1492.7,62027.7036001,71193.0,71193.0,71193.0,142386.0
4414,62055.0,1192.56666667,66254.6060022,71193.0,71193.0,71193.0,142386.0
4415,61896.0,906.533333333,70263.6768975,71193.0,71193.0,71193.0,142386.0
4416,60713.0,514.133333333,75143.7144946,71193.0,71193.0,71193.0,142386.0
4417,58577.0,106.791666667,75679.3887409,71193.0,71193.0,71193.0,142386.0
4418,56273.0,0.575,79376.4387555,71193.0,71193.0,71193.0,142386.0
4419,54611.0,0.0,85308.9646035,71193.0,71193.0,71193.0,142386.0
4420,51680.0,0.0,89680.6015346,71193.0,71193.0,71193.0,142386.0
4421,48269.0,0.0,92105.8452288,71193.0,71193.0,71193.0,142386.0
4422,45101.0,0.0,92875.2246566,71193.0,71193.0,71193.0,142386.0
4423,42659.0,0.0,92662.6499223,71193.0,71193.0,71193.0,142386.0
4424,40849.0,0.0,92982.3401791,71193.0,71193.0,71193.0,142386.0
4425,39537.0,0.0,91830.7793921,71193.0,71193.0,71193.0,142386.0
4426,38722.0,0.0,90113.0595472,71193.0,71193.0,71193.0,142386.0
4427,38370.0,0.0166666666667,88596.4533624,71193.0,71193.0,71193.0,142386.0
4428,38052.0,142.358333333,83346.5048531,71193.0,71193.0,71193.0,142386.0
4429,38632.0,609.133333333,72104.8979355,71193.0,71193.0,71193.0,142386.0
4430,41446.0,1003.24166667,66972.1732019,71193.0,71193.0,71193.0,142386.0
4431,45076.0,1146.40833333,58340.6138027,71193.0,71193.0,71193.0,142386.0
4432,48607.0,1322.26666667,51261.6039174,71193.0,71193.0,71193.0,142386.0
4433,51963.0,1433.075,48145.5485416,71193.0,71193.0,71193.0,142386.0
4434,54937.0,1358.39166667,48850.3823842,71193.0,71193.0,71193.0,142386.0
4435,57507.0,1271.8,51722.5965811,71193.0,71193.0,71193.0,142386.0
4436,59592.0,1222.33333333,55369.3663969,71193.0,71193.0,71193.0,142386.0
4437,61007.0,1021.96666667,59575.041178,71193.0,71193.0,71193.0,142386.0
4438,61866.0,725.425,64662.2318768,71193.0,71193.0,71193.0,142386.0
